,Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP,Continent
410,CO2,USA,United States,1991,"0,489686375","0,606285376",North America
411,CO2,UZB,Uzbekistan,1991,"1,72003025","2,380612767",Asia
412,CO2,VCT,Saint Vincent and the Grenadines,1991,"0,036068481","0,116460038",North America
413,CO2,VEN,Venezuela,1991,"0,288237459","0,477974533",South America
414,CO2,VGB,British Virgin Islands,1991,"0,058393269","0,072804311",North America
415,CO2,VNM,Vietnam,1991,"0,139118417","0,781658144",Asia
416,CO2,VUT,Vanuatu,1991,"0,210785138","1,120321836",Oceania
417,CO2,WSM,Samoa,1991,"0,20324736","0,50381961",Oceania
418,CO2,YEM,Yemen,1991,"0,195023812","0,442103602",Asia
419,CO2,ZAF,South Africa,1991,"0,744203196","0,98591864",Africa
420,CO2,ZMB,Zambia,1991,"0,178234631","0,937673825",Africa
421,CO2,ZWE,Zimbabwe,1991,"0,662630211","1,221624206",Africa
426,CO2,EU27,EU27,1991,"0,306201114","0,395919378",N/A
427,CO2,GLOBAL TOTAL,GLOBAL TOTAL,1991,"0,431433564","0,635552315",N/A
428,CO2,ABW,Aruba,1992,"0,103218745","0,115211366",North America
429,CO2,AFG,Afghanistan,1992,"0,06068518","0,465382087",Asia
430,CO2,AGO,Angola,1992,"0,187014898","0,520980761",Africa
431,CO2,AIA,Anguilla,1992,"0,031428805","0,04325514",North America
432,CO2,ALB,Albania,1992,"0,223042246","0,58437805",Europe
433,CO2,ANT,Curaçao,1992,"0,975184124","1,046014785",North America
434,CO2,ARE,United Arab Emirates,1992,"0,297746146","0,443890179",Asia
435,CO2,ARG,Argentina,1992,"0,196466775","0,494500775",South America
436,CO2,ARM,Armenia,1992,"1,15939158","1,4907058",Asia
437,CO2,ATG,Antigua and Barbuda,1992,"0,158029865","0,252117839",North America
438,CO2,AUS,Australia,1992,"0,534003352","0,872223209",Oceania
439,CO2,AUT,Austria,1992,"0,199114174","0,263541906",Europe
440,CO2,AZE,Azerbaijan,1992,"1,026871327","1,349450933",Asia
441,CO2,BDI,Burundi,1992,"0,033667823","0,46141171",Africa
442,CO2,BEL,Belgium,1992,"0,321465097","0,395213275",Europe
443,CO2,BEN,Benin,1992,"0,032668552","0,381171669",Africa
444,CO2,BFA,Burkina Faso,1992,"0,041400767","1,226289198",Africa
445,CO2,BGD,Bangladesh,1992,"0,075215319","0,6914628",Asia
446,CO2,BGR,Bulgaria,1992,"0,667916024","0,927948122",Europe
447,CO2,BHR,Bahrain,1992,"0,598466697","1,502558882",Asia
448,CO2,BHS,Bahamas,1992,"0,090736151","0,120862379",North America
449,CO2,BIH,Bosnia and Herzegovina,1992,"2,495570846","3,510433112",Europe
450,CO2,BLR,Belarus,1992,"1,1317612","1,49735713",Europe
451,CO2,BLZ,Belize,1992,"0,078598615","0,35035483",North America
452,CO2,BMU,Bermuda,1992,"0,045569385","0,05448763",North America
453,CO2,BOL,Bolivia,1992,"0,22023262","1,022544848",South America
454,CO2,BRA,Brazil,1992,"0,146069193","0,472789431",South America
455,CO2,BRB,Barbados,1992,"0,157610236","0,247902586",North America
456,CO2,BRN,Brunei,1992,"0,19569402","0,432518626",Asia
457,CO2,BTN,Bhutan,1992,"0,115836436","0,714969042",Asia
458,CO2,BWA,Botswana,1992,"0,249851223","0,634064414",Africa
459,CO2,CAF,Central African Republic,1992,"0,055663891","2,653443463",Africa
460,CO2,CAN,Canada,1992,"0,472926133","0,627306907",North America
461,CO2,CHE,Switzerland and Liechtenstein,1992,"0,125781782","0,151893791",Europe
462,CO2,CHL,Chile,1992,"0,210548162","0,397974718",South America
463,CO2,CHN,China,1992,"1,319439607","2,142108896",Asia
464,CO2,CIV,Côte d’Ivoire,1992,"0,059023995","0,229385692",Africa
465,CO2,CMR,Cameroon,1992,"0,117833903","0,797174613",Africa
466,CO2,COD,Democratic Republic of the Congo,1992,"0,031502287","0,52691814",Africa
467,CO2,COG,Congo,1992,"0,190288412","0,914043049",Africa
469,CO2,COL,Colombia,1992,"0,194520012","0,49468153",South America
470,CO2,COM,Comoros,1992,"0,032206446","0,274567585",Africa
471,CO2,CPV,Cabo Verde,1992,"0,092829963","0,380472071",Africa
472,CO2,CRI,Costa Rica,1992,"0,12258601","0,332828194",North America
473,CO2,CUB,Cuba,1992,"0,184453715","0,367780241",North America
474,CO2,CYM,Cayman Islands,1992,"0,053665781","0,061151743",North America
475,CO2,CYP,Cyprus,1992,"0,340341649","0,402622529",Asia
476,CO2,CZE,Czechia,1992,"0,668248392","0,794958497",Europe
477,CO2,DEU,Germany,1992,"0,298899064","0,366926397",Europe
478,CO2,DJI,Djibouti,1992,"0,441140513","0,823053029",Africa
479,CO2,DMA,Dominica,1992,"0,036463372","0,155349553",North America
480,CO2,DNK,Denmark,1992,"0,276731281","0,35822102",Europe
481,CO2,DOM,Dominican Republic,1992,"0,19687436","0,401489021",North America
482,CO2,DZA,Algeria,1992,"0,352659258","0,698580631",Africa
483,CO2,ECU,Ecuador,1992,"0,204689754","0,463184299",South America
484,CO2,EGY,Egypt,1992,"0,256051417","0,435313661",Africa
485,CO2,ERI,Eritrea,1992,"0,144353312","1,611580519",Africa
487,CO2,ESP,Spain and Andorra,1992,"0,223282357","0,284895229",Europe
488,CO2,EST,Estonia,1992,"1,306784376","1,540681624",Europe
489,CO2,ETH,Ethiopia,1992,"0,05443576","2,209645615",Africa
490,CO2,FIN,Finland,1992,"0,361726769","0,54991875",Europe
491,CO2,FJI,Fiji,1992,"0,140346774","0,335722085",Oceania
493,CO2,FRA,France and Monaco,1992,"0,19609343","0,273488646",Europe
495,CO2,GAB,Gabon,1992,"0,279713891","1,174940288",Africa
496,CO2,GBR,United Kingdom,1992,"0,323601101","0,435538168",Europe
497,CO2,GEO,Georgia,1992,"0,893965704","1,184929885",Asia
498,CO2,GHA,Ghana,1992,"0,088216968","0,314140923",Africa
499,CO2,GIB,Gibraltar,1992,"0,657826998","0,706538125",Europe
500,CO2,GIN,Guinea,1992,"0,083519623","0,799390598",Africa
502,CO2,GMB,The Gambia,1992,"0,058124635","0,439653549",Africa
503,CO2,GNB,Guinea-Bissau,1992,"0,094714288","0,840534425",Africa
504,CO2,GNQ,Equatorial Guinea,1992,"0,127484148","0,33454752",Africa
505,CO2,GRC,Greece,1992,"0,31166959","0,393899796",Europe
506,CO2,GRD,Grenada,1992,"0,058919777","0,122269076",North America
507,CO2,GRL,Greenland,1992,"7,74796E-06","0,000430614",North America
508,CO2,GTM,Guatemala,1992,"0,088681271","0,292233258",North America
510,CO2,GUY,Guyana,1992,"0,263102592","0,993583271",South America
511,CO2,HKG,Hong Kong,1992,"0,230990822","0,259391425",Asia
512,CO2,HND,Honduras,1992,"0,131568935","0,499494671",North America
513,CO2,HRV,Croatia,1992,"0,245261092","0,355873691",Europe
514,CO2,HTI,Haiti,1992,"0,042942466","0,354775775",North America
515,CO2,HUN,Hungary,1992,"0,368241275","0,482713742",Europe
516,CO2,IDN,Indonesia,1992,"0,19393976","0,501562008",Asia
517,CO2,IND,India,1992,"0,396757498","0,905516188",Asia
518,CO2,IRL,Ireland,1992,"0,329590361","0,586471527",Europe
519,CO2,IRN,Iran,1992,"0,393151474","0,656407063",Asia
520,CO2,IRQ,Iraq,1992,"1,207462376","1,726155021",Asia
521,CO2,ISL,Iceland,1992,"0,270220095","0,386929987",Europe
522,CO2,ISR,"Israel and Palestine, State of",1992,"0,319846885","0,385989195",Asia
523,CO2,ITA,"Italy, San Marino and the Holy See",1992,"0,197894528","0,238147863",Europe
524,CO2,JAM,Jamaica,1992,"0,372007779","0,461290173",North America
525,CO2,JOR,Jordan,1992,"0,364119874","0,45799233",Asia
526,CO2,JPN,Japan,1992,"0,278648212","0,317513664",Asia
527,CO2,KAZ,Kazakhstan,1992,"1,42804253","1,940944717",Asia
528,CO2,KEN,Kenya,1992,"0,073889038","0,499728718",Africa
529,CO2,KGZ,Kyrgyzstan,1992,"0,779202415","1,278807748",Asia
530,CO2,KHM,Cambodia,1992,"0,023171834","1,008205055",Asia
531,CO2,KIR,Kiribati,1992,"0,108175548","0,227550205",Oceania
532,CO2,KNA,Saint Kitts and Nevis,1992,"0,045074053","0,127292904",North America
533,CO2,KOR,South Korea,1992,"0,499649943","0,597761066",Asia
534,CO2,KWT,Kuwait,1992,"0,399713377","0,670556051",Asia
535,CO2,LAO,Laos,1992,"0,033910166","0,906259483",Asia
536,CO2,LBN,Lebanon,1992,"0,217379277","0,283799243",Asia
537,CO2,LBR,Liberia,1992,"0,12306498","0,773035598",Africa
538,CO2,LBY,Libya,1992,"0,219395544","0,507320717",Africa
539,CO2,LCA,Saint Lucia,1992,"0,038769391","0,094893543",North America
540,CO2,LKA,Sri Lanka,1992,"0,072595658","0,308982704",Asia
541,CO2,LSO,Lesotho,1992,"0,045700982","0,925454205",Africa
542,CO2,LTU,Lithuania,1992,"0,475792558","0,70934773",Europe
543,CO2,LUX,Luxembourg,1992,"0,394818218","0,428094878",Europe
544,CO2,LVA,Latvia,1992,"0,564192545","0,842303857",Europe
545,CO2,MAC,Macao,1992,"0,048772999","0,053241911",Asia
546,CO2,MAR,Morocco,1992,"0,235591702","0,447268441",Africa
547,CO2,MDA,Moldova,1992,"0,813522641","1,016923122",Europe
548,CO2,MDG,Madagascar,1992,"0,048249973","1,259370585",Africa
549,CO2,MDV,Maldives,1992,"0,037340987","0,062190626",Asia
550,CO2,MEX,Mexico,1992,"0,232605187","0,365922079",North America
551,CO2,MKD,North Macedonia,1992,"0,442173268","0,584666744",Europe
552,CO2,MLI,Mali,1992,"0,028916182","1,0429299",Africa
553,CO2,MLT,Malta,1992,"0,342410448","0,371529324",Europe
554,CO2,MMR,Myanmar/Burma,1992,"0,184424581","3,046498587",Asia
555,CO2,MNG,Mongolia,1992,"1,438409984","2,957224848",Asia
556,CO2,MOZ,Mozambique,1992,"0,192626064","1,744113741",Africa
557,CO2,MRT,Mauritania,1992,"0,245449437","0,865394719",Africa
559,CO2,MUS,Mauritius,1992,"0,138416019","0,221042014",Africa
560,CO2,MWI,Malawi,1992,"0,215893399","0,753989191",Africa
561,CO2,MYS,Malaysia,1992,"0,321664534","0,506656099",Asia
562,CO2,NAM,Namibia,1992,"0,124308049","0,682388644",Africa
563,CO2,NCL,New Caledonia,1992,"0,338048324","0,408895748",Oceania
564,CO2,NER,Niger,1992,"0,061255057","1,372408781",Africa
565,CO2,NGA,Nigeria,1992,"0,270721721","1,006430472",Africa
566,CO2,NIC,Nicaragua,1992,"0,158732277","0,721786146",North America
567,CO2,NLD,Netherlands,1992,"0,295837369","0,410205207",Europe
568,CO2,NOR,Norway,1992,"0,190935586","0,318058736",Europe
569,CO2,NPL,Nepal,1992,"0,04178146","0,899368642",Asia
570,CO2,NZL,New Zealand,1992,"0,279516549","0,772457145",Oceania
571,CO2,OMN,Oman,1992,"0,286098376","0,603845357",Asia
572,CO2,PAK,Pakistan,1992,"0,184845346","0,566265877",Asia
573,CO2,PAN,Panama,1992,"0,115085546","0,263854009",North America
574,CO2,PER,Peru,1992,"0,179151406","0,399370348",South America
575,CO2,PHL,Philippines,1992,"0,182009422","0,428898891",Asia
576,CO2,PLW,Palau,1992,"8,48473381","9,167328374",Oceania
577,CO2,PNG,Papua New Guinea,1992,"0,156837211","0,29669042",Oceania
578,CO2,POL,Poland,1992,"0,87862001","1,196818811",Europe
579,CO2,PRI,Puerto Rico,1992,"0,243486272","0,278580232",North America
580,CO2,PRK,North Korea,1992,"1,169333117","1,534918668",Asia
581,CO2,PRT,Portugal,1992,"0,197207422","0,261096997",Europe
582,CO2,PRY,Paraguay,1992,"0,067798352","0,557681096",South America
583,CO2,PYF,French Polynesia,1992,"0,179570812","0,209297443",Oceania
584,CO2,QAT,Qatar,1992,"0,607214021","1,020695049",Asia
586,CO2,ROU,Romania,1992,"0,549099783","0,738004331",Europe
587,CO2,RUS,Russia,1992,"0,831361538","1,075200044",Europe
588,CO2,RWA,Rwanda,1992,"0,070797075","0,796057049",Africa
589,CO2,SAU,Saudi Arabia,1992,"0,236133079","0,332361182",Asia
590,CO2,SCG,Serbia and Montenegro,1992,"0,741855441","0,980935175",Europe
591,CO2,SDN,Sudan and South Sudan,1992,"0,057355739","0,845425685",Africa
592,CO2,SEN,Senegal,1992,"0,135002802","0,572205238",Africa
593,CO2,SGP,Singapore,1992,"0,263664286","0,286601614",Asia
595,CO2,SLB,Solomon Islands,1992,"0,187454572","0,333654127",Oceania
596,CO2,SLE,Sierra Leone,1992,"0,104052222","0,742503581",Africa
597,CO2,SLV,El Salvador,1992,"0,12299814","0,304200516",North America
598,CO2,SOM,Somalia,1992,"0,034128103","1,807784364",Africa
600,CO2,STP,São Tomé and Príncipe,1992,"0,186840111","0,39486841",Africa
601,CO2,SUR,Suriname,1992,"0,096909174","0,362704716",South America
602,CO2,SVK,Slovakia,1992,"0,78402146","0,971558268",Europe
603,CO2,SVN,Slovenia,1992,"0,344814525","0,4908786",Europe
604,CO2,SWE,Sweden,1992,"0,20957465","0,287258383",Europe
605,CO2,SWZ,Eswatini,1992,"0,207160754","0,749719624",Africa
606,CO2,SYC,Seychelles,1992,"0,276451656","0,328876823",Africa
607,CO2,SYR,Syria,1992,"1,657707687","3,327391926",Asia
608,CO2,TCA,Turks and Caicos Islands,1992,"0,021615335","0,05182156",North America
609,CO2,TCD,Chad,1992,"0,036138773","2,680680705",Africa
610,CO2,TGO,Togo,1992,"0,082855596","0,497710252",Africa
611,CO2,THA,Thailand,1992,"0,240556677","0,526233732",Asia
612,CO2,TJK,Tajikistan,1992,"0,600145157","1,321130735",Asia
613,CO2,TKM,Turkmenistan,1992,"1,328947948","2,737173316",Asia
614,CO2,TLS,Timor-Leste,1992,"0,000990142","0,358025017",Asia
615,CO2,TON,Tonga,1992,"0,228876503","0,507056236",Oceania
616,CO2,TTO,Trinidad and Tobago,1992,"0,945795215","1,331829431",North America
617,CO2,TUN,Tunisia,1992,"0,302259993","0,488451914",Africa
618,CO2,TUR,Türkiye,1992,"0,220467791","0,324921006",Asia
619,CO2,TWN,Taiwan,1992,"0,548728149","0,627452704",Asia
620,CO2,TZA,Tanzania,1992,"0,058474446","0,911217034",Africa
621,CO2,UGA,Uganda,1992,"0,049651057","1,137038804",Africa
622,CO2,UKR,Ukraine,1992,"0,920467703","1,139281847",Europe
623,CO2,URY,Uruguay,1992,"0,126218328","0,864546915",South America
624,CO2,USA,United States,1992,"0,480507193","0,595194452",North America
625,CO2,UZB,Uzbekistan,1992,"1,805774659","2,537619798",Asia
626,CO2,VCT,Saint Vincent and the Grenadines,1992,"0,041139165","0,117854218",North America
627,CO2,VEN,Venezuela,1992,"0,278252387","0,45758124",South America
628,CO2,VGB,British Virgin Islands,1992,"0,054751361","0,06843894",North America
629,CO2,VNM,Vietnam,1992,"0,134284474","0,739850203",Asia
630,CO2,VUT,Vanuatu,1992,"0,105776618","1,044645266",Oceania
631,CO2,WSM,Samoa,1992,"0,182790215","0,4769658",Oceania
632,CO2,YEM,Yemen,1992,"0,194345717","0,423023534",Asia
633,CO2,ZAF,South Africa,1992,"0,744316478","0,992754923",Africa
634,CO2,ZMB,Zambia,1992,"0,181470892","0,95748608",Africa
635,CO2,ZWE,Zimbabwe,1992,"0,730214643","1,379361152",Africa
640,CO2,EU27,EU27,1992,"0,292412673","0,378560009",N/A
641,CO2,GLOBAL TOTAL,GLOBAL TOTAL,1992,"0,423353823","0,624802641",N/A
642,CO2,ABW,Aruba,1993,"0,097050738","0,108832735",North America
643,CO2,AFG,Afghanistan,1993,"0,077302468","0,628268703",Asia
644,CO2,AGO,Angola,1993,"0,246363328","0,762616986",Africa
645,CO2,AIA,Anguilla,1993,"0,038148938","0,050091229",North America
646,CO2,ALB,Albania,1993,"0,191501385","0,536526997",Europe
647,CO2,ANT,Curaçao,1993,"0,790647401","0,85862733",North America
648,CO2,ARE,United Arab Emirates,1993,"0,310013589","0,471163938",Asia
649,CO2,ARG,Argentina,1993,"0,188238588","0,461579366",South America
650,CO2,ARM,Armenia,1993,"0,592906255","0,900352839",Asia
651,CO2,ATG,Antigua and Barbuda,1993,"0,147146664","0,237948877",North America
652,CO2,AUS,Australia,1993,"0,52055075","0,843795893",Oceania
653,CO2,AUT,Austria,1993,"0,198245713","0,262072965",Europe
654,CO2,AZE,Azerbaijan,1993,"1,174166097","1,557328561",Asia
655,CO2,BDI,Burundi,1993,"0,039806219","0,497305144",Africa
656,CO2,BEL,Belgium,1993,"0,31925131","0,393543015",Europe
657,CO2,BEN,Benin,1993,"0,031263266","0,363402918",Africa
658,CO2,BFA,Burkina Faso,1993,"0,041829941","1,213017779",Africa
659,CO2,BGD,Bangladesh,1993,"0,075883873","0,657928193",Asia
660,CO2,BGR,Bulgaria,1993,"0,687368336","0,933388204",Europe
661,CO2,BHR,Bahrain,1993,"0,573630765","1,418692201",Asia
662,CO2,BHS,Bahamas,1993,"0,09354625","0,12412787",North America
663,CO2,BIH,Bosnia and Herzegovina,1993,"2,131858093","3,057468668",Europe
664,CO2,BLR,Belarus,1993,"1,057103116","1,430240944",Europe
665,CO2,BLZ,Belize,1993,"0,072574138","0,320133064",North America
666,CO2,BMU,Bermuda,1993,"0,049624405","0,058484947",North America
667,CO2,BOL,Bolivia,1993,"0,252650664","1,042809754",South America
668,CO2,BRA,Brazil,1993,"0,145458308","0,466487591",South America
669,CO2,BRB,Barbados,1993,"0,148987359","0,235204304",North America
670,CO2,BRN,Brunei,1993,"0,203320378","0,452311835",Asia
671,CO2,BTN,Bhutan,1993,"0,115469635","0,708079387",Asia
672,CO2,BWA,Botswana,1993,"0,241799613","0,603962067",Africa
673,CO2,CAF,Central African Republic,1993,"0,060169469","2,479800887",Africa
674,CO2,CAN,Canada,1993,"0,460024629","0,615074464",North America
675,CO2,CHE,Switzerland and Liechtenstein,1993,"0,119746045","0,144934219",Europe
676,CO2,CHL,Chile,1993,"0,209081588","0,388611124",South America
677,CO2,CHN,China,1993,"1,254794974","1,969774218",Asia
678,CO2,CIV,Côte d’Ivoire,1993,"0,062747531","0,23376493",Africa
679,CO2,CMR,Cameroon,1993,"0,13971294","0,845003608",Africa
680,CO2,COD,Democratic Republic of the Congo,1993,"0,035103111","0,636007104",Africa
681,CO2,COG,Congo,1993,"0,189810747","0,954658602",Africa
683,CO2,COL,Colombia,1993,"0,195458931","0,483862512",South America
684,CO2,COM,Comoros,1993,"0,030426905","0,271416439",Africa
685,CO2,CPV,Cabo Verde,1993,"0,083005943","0,353491069",Africa
686,CO2,CRI,Costa Rica,1993,"0,115053261","0,311868073",North America
687,CO2,CUB,Cuba,1993,"0,198248534","0,393023554",North America
688,CO2,CYM,Cayman Islands,1993,"0,043926575","0,050638809",North America
689,CO2,CYP,Cyprus,1993,"0,353770223","0,417585726",Asia
690,CO2,CZE,Czechia,1993,"0,644760132","0,762470506",Europe
691,CO2,DEU,Germany,1993,"0,299245047","0,366259131",Europe
692,CO2,DJI,Djibouti,1993,"0,352820951","0,676072236",Africa
693,CO2,DMA,Dominica,1993,"0,065800364","0,182892822",North America
694,CO2,DNK,Denmark,1993,"0,287904804","0,371079277",Europe
695,CO2,DOM,Dominican Republic,1993,"0,181093345","0,378776946",North America
696,CO2,DZA,Algeria,1993,"0,361530457","0,738150012",Africa
697,CO2,ECU,Ecuador,1993,"0,195797115","0,466066467",South America
698,CO2,EGY,Egypt,1993,"0,249692435","0,427864895",Africa
699,CO2,ERI,Eritrea,1993,"0,176555839","1,178646374",Africa
701,CO2,ESP,Spain and Andorra,1993,"0,212327878","0,274212845",Europe
702,CO2,EST,Estonia,1993,"1,136947412","1,358168125",Europe
703,CO2,ETH,Ethiopia,1993,"0,061258245","1,813883671",Africa
704,CO2,FIN,Finland,1993,"0,372510652","0,563684646",Europe
705,CO2,FJI,Fiji,1993,"0,143032531","0,345548251",Oceania
707,CO2,FRA,France and Monaco,1993,"0,187572271","0,264091409",Europe
709,CO2,GAB,Gabon,1993,"0,275066599","1,164951276",Africa
710,CO2,GBR,United Kingdom,1993,"0,307027627","0,412673638",Europe
711,CO2,GEO,Georgia,1993,"1,012010298","1,39699419",Asia
712,CO2,GHA,Ghana,1993,"0,086802828","0,307817997",Africa
713,CO2,GIB,Gibraltar,1993,"0,628808432","0,675251607",Europe
714,CO2,GIN,Guinea,1993,"0,081676939","0,790094151",Africa
716,CO2,GMB,The Gambia,1993,"0,058932716","0,428942727",Africa
717,CO2,GNB,Guinea-Bissau,1993,"0,099375617","0,83458444",Africa
718,CO2,GNQ,Equatorial Guinea,1993,"0,119485341","0,330767323",Africa
719,CO2,GRC,Greece,1993,"0,314869143","0,400247393",Europe
720,CO2,GRD,Grenada,1993,"0,068072536","0,133566311",North America
721,CO2,GRL,Greenland,1993,"8,2778E-06","0,000454366",North America
722,CO2,GTM,Guatemala,1993,"0,094744973","0,299657081",North America
724,CO2,GUY,Guyana,1993,"0,244636903","0,960351577",South America
725,CO2,HKG,Hong Kong,1993,"0,222327108","0,249481009",Asia
726,CO2,HND,Honduras,1993,"0,129499578","0,459085073",North America
727,CO2,HRV,Croatia,1993,"0,273593088","0,389188388",Europe
728,CO2,HTI,Haiti,1993,"0,038438175","0,363871086",North America
729,CO2,HUN,Hungary,1993,"0,377243207","0,491531411",Europe
730,CO2,IDN,Indonesia,1993,"0,199473446","0,489177775",Asia
731,CO2,IND,India,1993,"0,395780562","0,882866498",Asia
732,CO2,IRL,Ireland,1993,"0,323445909","0,57861684",Europe
733,CO2,IRN,Iran,1993,"0,396932528","0,664621715",Asia
734,CO2,IRQ,Iraq,1993,"1,22519025","1,689024442",Asia
735,CO2,ISL,Iceland,1993,"0,278552672","0,396034544",Europe
736,CO2,ISR,"Israel and Palestine, State of",1993,"0,314931172","0,376916639",Asia
737,CO2,ITA,"Italy, San Marino and the Holy See",1993,"0,196822292","0,237151749",Europe
738,CO2,JAM,Jamaica,1993,"0,346112653","0,429031345",North America
739,CO2,JOR,Jordan,1993,"0,362058273","0,456456296",Asia
740,CO2,JPN,Japan,1993,"0,278112868","0,318085648",Asia
741,CO2,KAZ,Kazakhstan,1993,"1,340762434","1,866228277",Asia
742,CO2,KEN,Kenya,1993,"0,072396623","0,504568729",Africa
743,CO2,KGZ,Kyrgyzstan,1993,"0,677291065","1,223351476",Asia
744,CO2,KHM,Cambodia,1993,"0,025643279","1,181372538",Asia
745,CO2,KIR,Kiribati,1993,"0,10496736","0,224601496",Oceania
746,CO2,KNA,Saint Kitts and Nevis,1993,"0,051152151","0,126934749",North America
747,CO2,KOR,South Korea,1993,"0,507799483","0,595428771",Asia
748,CO2,KWT,Kuwait,1993,"0,378599831","0,693175395",Asia
749,CO2,LAO,Laos,1993,"0,032544801","0,863489728",Asia
750,CO2,LBN,Lebanon,1993,"0,281141789","0,34462042",Asia
751,CO2,LBR,Liberia,1993,"0,193784928","1,081648098",Africa
752,CO2,LBY,Libya,1993,"0,242892039","0,501652433",Africa
753,CO2,LCA,Saint Lucia,1993,"0,037801018","0,093907354",North America
754,CO2,LKA,Sri Lanka,1993,"0,066482846","0,293534674",Asia
755,CO2,LSO,Lesotho,1993,"0,042524252","0,879497309",Africa
756,CO2,LTU,Lithuania,1993,"0,399327877","0,610899733",Europe
757,CO2,LUX,Luxembourg,1993,"0,38635828","0,419600685",Europe
758,CO2,LVA,Latvia,1993,"0,498202187","0,750105284",Europe
759,CO2,MAC,Macao,1993,"0,049836542","0,054188075",Asia
