,Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG,Continent
392,CO2,SYC,Seychelles,1971,"0,106881408","0,139374808",Africa
393,CO2,SYR,Syria,1971,"6,359549331","15,94610554",Asia
394,CO2,TCA,Turks and Caicos Islands,1971,"0,003237505","0,005322597",North America
395,CO2,TCD,Chad,1971,"0,153987155","9,250733559",Africa
396,CO2,TGO,Togo,1971,"0,372311439","2,001996273",Africa
397,CO2,THA,Thailand,1971,"18,18544055","121,1796263",Asia
398,CO2,TJK,Tajikistan,1971,"7,01050367","13,64203986",Asia
399,CO2,TKM,Turkmenistan,1971,"28,42934674","45,41854709",Asia
400,CO2,TLS,Timor-Leste,1971,"0,001439507","0,736305066",Asia
401,CO2,TON,Tonga,1971,"0,018951518","0,078190078",Oceania
402,CO2,TTO,Trinidad and Tobago,1971,"6,300457211","9,474499368",North America
403,CO2,TUN,Tunisia,1971,"4,267443906","11,23444659",Africa
404,CO2,TUR,Türkiye,1971,"49,5157829","106,7589188",Asia
405,CO2,TWN,Taiwan,1971,"36,43565015","54,37104817",Asia
406,CO2,TZA,Tanzania,1971,"1,568448929","21,33687228",Africa
407,CO2,UGA,Uganda,1971,"0,943404277","13,31523541",Africa
408,CO2,UKR,Ukraine,1971,"534,4015397","666,267594",Europe
409,CO2,URY,Uruguay,1971,"5,277303294","28,73477313",South America
410,CO2,USA,United States,1971,"4460,259211","5624,320655",North America
411,CO2,UZB,Uzbekistan,1971,"79,39525221","111,3587818",Asia
412,CO2,VCT,Saint Vincent and the Grenadines,1971,"0,011218981","0,056871341",North America
413,CO2,VEN,Venezuela,1971,"55,76549064","100,1260411",South America
414,CO2,VGB,British Virgin Islands,1971,"0,007332953","0,00925213",North America
415,CO2,VNM,Vietnam,1971,"17,52323396","93,60954798",Asia
416,CO2,VUT,Vanuatu,1971,"0,07524431","0,319777032",Oceania
417,CO2,WSM,Samoa,1971,"0,065905293","0,169558412",Oceania
418,CO2,YEM,Yemen,1971,"1,641120511","6,270612412",Asia
419,CO2,ZAF,South Africa,1971,"184,4604996","243,5445308",Africa
420,CO2,ZMB,Zambia,1971,"3,857443455","13,05411272",Africa
421,CO2,ZWE,Zimbabwe,1971,"9,476827359","22,85942132",Africa
424,CO2,ABW,Aruba,1972,"0,039472108","0,060857417",North America
425,CO2,AFG,Afghanistan,1972,"1,693672367","15,34225073",Asia
426,CO2,AGO,Angola,1972,"10,38370373","22,72100118",Africa
427,CO2,AIA,Anguilla,1972,"0,00227319","0,004358065",North America
429,CO2,ALB,Albania,1972,"5,523181838","9,1409237",Europe
430,CO2,ANT,Curaçao,1972,"14,11395961","14,65598305",North America
431,CO2,ARE,United Arab Emirates,1972,"27,70698835","38,99314048",Asia
432,CO2,ARG,Argentina,1972,"89,1717769","233,7824118",South America
433,CO2,ARM,Armenia,1972,"13,75917083","16,67763352",Asia
434,CO2,ATG,Antigua and Barbuda,1972,"0,124577016","0,198953699",North America
435,CO2,AUS,Australia,1972,"167,9623018","333,3670527",Oceania
436,CO2,AUT,Austria,1972,"57,42785571","77,66532012",Europe
437,CO2,AZE,Azerbaijan,1972,"40,00351925","50,68698227",Asia
438,CO2,BDI,Burundi,1972,"0,058246337","2,377443057",Africa
439,CO2,BEL,Belgium,1972,"140,7476512","171,8227455",Europe
440,CO2,BEN,Benin,1972,"0,461619063","2,82670811",Africa
441,CO2,BFA,Burkina Faso,1972,"0,225611962","6,514349345",Africa
442,CO2,BGD,Bangladesh,1972,"3,469777746","126,5104029",Asia
443,CO2,BGR,Bulgaria,1972,"71,18286047","95,3298175",Europe
444,CO2,BHR,Bahrain,1972,"3,567150445","19,33294033",Asia
445,CO2,BHS,Bahamas,1972,"1,725655641","1,88900881",North America
446,CO2,BIH,Bosnia and Herzegovina,1972,"11,39496359","16,3861716",Europe
447,CO2,BLR,Belarus,1972,"58,88746743","88,14608659",Europe
448,CO2,BLZ,Belize,1972,"0,072618397","0,333655192",North America
449,CO2,BMU,Bermuda,1972,"0,169059036","0,196685",North America
450,CO2,BOL,Bolivia,1972,"4,490225081","33,43989841",South America
451,CO2,BRA,Brazil,1972,"113,5579712","394,4433392",South America
452,CO2,BRB,Barbados,1972,"0,308361577","0,607883937",North America
453,CO2,BRN,Brunei,1972,"2,220159839","3,787223641",Asia
454,CO2,BTN,Bhutan,1972,"0,040331035","0,756852662",Asia
455,CO2,BWA,Botswana,1972,"0,196993344","4,160459815",Africa
456,CO2,CAF,Central African Republic,1972,"0,075432317","1,987209717",Africa
457,CO2,CAN,Canada,1972,"383,0222465","497,3169485",North America
458,CO2,CHE,Switzerland and Liechtenstein,1972,"44,07030669","53,89656678",Europe
459,CO2,CHL,Chile,1972,"31,51903739","56,27160228",South America
460,CO2,CHN,China,1972,"974,0274802","2275,714615",Asia
461,CO2,CIV,Côte d’Ivoire,1972,"2,96485876","7,235984768",Africa
462,CO2,CMR,Cameroon,1972,"0,967304297","8,105007095",Africa
463,CO2,COD,Democratic Republic of the Congo,1972,"3,041275458","13,64652778",Africa
464,CO2,COG,Congo,1972,"1,978779979","3,061940236",Africa
465,CO2,COK,Cook Islands,1972,"0,020010446","0,028399936",Oceania
466,CO2,COL,Colombia,1972,"29,6006257","92,20285404",South America
467,CO2,COM,Comoros,1972,"0,021781109","0,247041499",Africa
468,CO2,CPV,Cabo Verde,1972,"0,149208066","0,251001463",Africa
469,CO2,CRI,Costa Rica,1972,"1,621356793","6,530449251",North America
470,CO2,CUB,Cuba,1972,"21,66319079","44,55376723",North America
471,CO2,CYM,Cayman Islands,1972,"0,035511048","0,041029986",North America
472,CO2,CYP,Cyprus,1972,"2,663424298","3,474992084",Asia
473,CO2,CZE,Czechia,1972,"186,9461217","217,989084",Europe
474,CO2,DEU,Germany,1972,"1096,634676","1340,156849",Europe
475,CO2,DJI,Djibouti,1972,"0,707963525","1,022275342",Africa
476,CO2,DMA,Dominica,1972,"0,009178809","0,044325337",North America
477,CO2,DNK,Denmark,1972,"59,71153186","77,56467122",Europe
478,CO2,DOM,Dominican Republic,1972,"5,061068522","11,94899993",North America
479,CO2,DZA,Algeria,1972,"34,41620205","82,63821826",Africa
480,CO2,ECU,Ecuador,1972,"4,471646817","15,20046082",South America
481,CO2,EGY,Egypt,1972,"27,33071252","63,44775584",Africa
482,CO2,ERI,Eritrea,1972,"0,321669967","4,161599317",Africa
483,CO2,ESH,Western Sahara,1972,"0,085647751","0,107304855",Africa
484,CO2,ESP,Spain and Andorra,1972,"153,4124708","204,043413",Europe
485,CO2,EST,Estonia,1972,"17,40320558","21,66626158",Europe
486,CO2,ETH,Ethiopia,1972,"1,087010395","54,06469913",Africa
487,CO2,FIN,Finland,1972,"44,33471322","70,54192723",Europe
488,CO2,FJI,Fiji,1972,"0,770052352","1,514525627",Oceania
489,CO2,FLK,Falkland Islands,1972,"0,003568779","0,004465038",South America
490,CO2,FRA,France and Monaco,1972,"495,8483675","665,6359094",Europe
491,CO2,FRO,Faroes,1972,"0,000962176","0,046195433",Europe
492,CO2,GAB,Gabon,1972,"1,200474145","7,911107063",Africa
493,CO2,GBR,United Kingdom,1972,"648,8472226","850,205252",Europe
494,CO2,GEO,Georgia,1972,"24,81160409","31,51730862",Asia
495,CO2,GHA,Ghana,1972,"2,496259624","8,11696229",Africa
496,CO2,GIB,Gibraltar,1972,"0,059581485","0,073616737",Europe
497,CO2,GIN,Guinea,1972,"0,464727987","5,29895446",Africa
498,CO2,GLP,Guadeloupe,1972,"0,221568367","0,492144567",North America
499,CO2,GMB,The Gambia,1972,"0,07890007","0,738020824",Africa
500,CO2,GNB,Guinea-Bissau,1972,"0,044033182","0,887858337",Africa
501,CO2,GNQ,Equatorial Guinea,1972,"0,047870089","0,120296906",Africa
502,CO2,GRC,Greece,1972,"36,72792674","54,32898327",Europe
503,CO2,GRD,Grenada,1972,"0,013595567","0,066091871",North America
504,CO2,GRL,Greenland,1972,"0,000830037","0,054075634",North America
505,CO2,GTM,Guatemala,1972,"2,741199905","10,01632844",North America
506,CO2,GUF,French Guiana,1972,"0,110863377","0,142214545",South America
507,CO2,GUY,Guyana,1972,"1,52490349","4,768024776",South America
508,CO2,HKG,Hong Kong,1972,"9,812978442","12,64785851",Asia
509,CO2,HND,Honduras,1972,"1,270330864","6,27932354",North America
510,CO2,HRV,Croatia,1972,"21,20493156","28,57175414",Europe
511,CO2,HTI,Haiti,1972,"0,522527259","6,697635512",North America
512,CO2,HUN,Hungary,1972,"70,01498507","95,86529658",Europe
513,CO2,IDN,Indonesia,1972,"37,1089022","227,0358072",Asia
514,CO2,IND,India,1972,"222,9766245","833,9825363",Asia
515,CO2,IRL,Ireland,1972,"22,75364734","42,63109478",Europe
516,CO2,IRN,Iran,1972,"95,0618888","241,143011",Asia
517,CO2,IRQ,Iraq,1972,"27,00587173","96,05440727",Asia
518,CO2,ISL,Iceland,1972,"2,246678674","3,676074213",Europe
519,CO2,ISR,"Israel and Palestine, State of",1972,"15,72426538","76,97931955",Asia
520,CO2,ITA,"Italy, San Marino and the Holy See",1972,"343,5611541","429,7337481",Europe
521,CO2,JAM,Jamaica,1972,"8,005996412","9,383081189",North America
522,CO2,JOR,Jordan,1972,"2,316316262","3,459039497",Asia
523,CO2,JPN,Japan,1972,"892,7388161","1055,280264",Asia
524,CO2,KAZ,Kazakhstan,1972,"141,4318056","271,7770604",Asia
525,CO2,KEN,Kenya,1972,"3,91463041","26,1303542",Africa
526,CO2,KGZ,Kyrgyzstan,1972,"13,07500851","21,85689531",Asia
527,CO2,KHM,Cambodia,1972,"0,232416379","18,14417482",Asia
528,CO2,KIR,Kiribati,1972,"0,020089357","0,029627104",Oceania
529,CO2,KNA,Saint Kitts and Nevis,1972,"0,01788062","0,070208691",North America
530,CO2,KOR,South Korea,1972,"64,56789996","105,9965626",Asia
531,CO2,KWT,Kuwait,1972,"41,29312286","79,31209601",Asia
532,CO2,LAO,Laos,1972,"0,30747021","7,016905613",Asia
533,CO2,LBN,Lebanon,1972,"6,012781715","7,707470595",Asia
534,CO2,LBR,Liberia,1972,"0,967804739","1,721544408",Africa
535,CO2,LBY,Libya,1972,"20,49203481","97,69931526",Africa
536,CO2,LCA,Saint Lucia,1972,"0,035853904","0,100702338",North America
537,CO2,LKA,Sri Lanka,1972,"3,782094168","20,33391565",Asia
538,CO2,LSO,Lesotho,1972,"0,073315576","1,845248617",Africa
539,CO2,LTU,Lithuania,1972,"20,82040349","30,97185484",Europe
540,CO2,LUX,Luxembourg,1972,"16,86984823","17,72968538",Europe
541,CO2,LVA,Latvia,1972,"13,52535655","19,41628352",Europe
542,CO2,MAC,Macao,1972,"0,323692925","0,380075252",Asia
543,CO2,MAR,Morocco,1972,"7,765274767","25,24731547",Africa
544,CO2,MDA,Moldova,1972,"17,89591334","22,34953913",Europe
545,CO2,MDG,Madagascar,1972,"0,788342314","20,46227568",Africa
546,CO2,MDV,Maldives,1972,"0,010584998","0,035044689",Asia
547,CO2,MEX,Mexico,1972,"133,388813","234,1699808",North America
548,CO2,MKD,North Macedonia,1972,"8,620788304","11,751362",Europe
549,CO2,MLI,Mali,1972,"0,248154367","11,1046208",Africa
550,CO2,MLT,Malta,1972,"0,856141534","0,96808935",Europe
551,CO2,MMR,Myanmar/Burma,1972,"4,641831362","69,45698666",Asia
552,CO2,MNG,Mongolia,1972,"5,132141837","15,89016847",Asia
553,CO2,MOZ,Mozambique,1972,"2,915660916","10,10215565",Africa
554,CO2,MRT,Mauritania,1972,"0,336856154","5,116713839",Africa
555,CO2,MTQ,Martinique,1972,"0,256109973","0,46313413",North America
556,CO2,MUS,Mauritius,1972,"0,334986272","0,987923687",Africa
557,CO2,MWI,Malawi,1972,"0,365645201","3,028696103",Africa
558,CO2,MYS,Malaysia,1972,"14,1311764","34,69483857",Asia
559,CO2,NAM,Namibia,1972,"0,732465699","6,747194825",Africa
560,CO2,NCL,New Caledonia,1972,"1,12318106","1,422335924",Oceania
561,CO2,NER,Niger,1972,"0,226761284","11,88784929",Africa
562,CO2,NGA,Nigeria,1972,"55,24934927","236,9509708",Africa
563,CO2,NIC,Nicaragua,1972,"1,715885407","8,909443862",North America
564,CO2,NLD,Netherlands,1972,"150,0523959","203,0377258",Europe
565,CO2,NOR,Norway,1972,"37,65540224","57,22371628",Europe
566,CO2,NPL,Nepal,1972,"0,355687697","25,30728292",Asia
567,CO2,NZL,New Zealand,1972,"16,6349289","59,71706726",Oceania
568,CO2,OMN,Oman,1972,"7,329278238","14,05162676",Asia
569,CO2,PAK,Pakistan,1972,"18,62856836","107,2665791",Asia
570,CO2,PAN,Panama,1972,"2,797600372","6,888963472",North America
571,CO2,PER,Peru,1972,"17,38941395","39,42555576",South America
572,CO2,PHL,Philippines,1972,"27,5850097","92,96707758",Asia
573,CO2,PLW,Palau,1972,"1,993894941","2,149918427",Oceania
574,CO2,PNG,Papua New Guinea,1972,"1,20449006","2,015291742",Oceania
575,CO2,POL,Poland,1972,"330,5238291","515,4475286",Europe
576,CO2,PRI,Puerto Rico,1972,"37,24009194","39,55064436",North America
577,CO2,PRK,North Korea,1972,"79,29904066","104,0236921",Asia
578,CO2,PRT,Portugal,1972,"17,96542963","31,58638388",Europe
579,CO2,PRY,Paraguay,1972,"0,700294796","11,32658187",South America
580,CO2,PYF,French Polynesia,1972,"0,150973277","0,225083973",Oceania
581,CO2,QAT,Qatar,1972,"22,03693211","32,95548257",Asia
582,CO2,REU,Réunion,1972,"0,374734964","0,495710492",Africa
583,CO2,ROU,Romania,1972,"131,587099","189,5061991",Europe
584,CO2,RUS,Russia,1972,"1500,270963","2024,795723",Europe
585,CO2,RWA,Rwanda,1972,"0,076328423","4,504816484",Africa
586,CO2,SAU,Saudi Arabia,1972,"75,79782609","112,4482827",Asia
587,CO2,SCG,Serbia and Montenegro,1972,"30,56428102","46,94922481",Europe
588,CO2,SDN,Sudan and South Sudan,1972,"3,648135019","40,56610612",Africa
590,CO2,SEN,Senegal,1972,"1,430991834","7,853743684",Africa
591,CO2,SGP,Singapore,1972,"7,855255754","9,064282704",Asia
592,CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1972,"0,002240939","0,003355138",Africa
593,CO2,SLB,Solomon Islands,1972,"0,070316466","0,150693317",Oceania
594,CO2,SLE,Sierra Leone,1972,"0,360042543","3,279147558",Africa
595,CO2,SLV,El Salvador,1972,"1,853652929","6,214994732",North America
596,CO2,SOM,Somalia,1972,"0,568383229","18,9342011",Africa
597,CO2,SPM,Saint Pierre and Miquelon,1972,"0,044298209","0,050017483",North America
598,CO2,STP,São Tomé and Príncipe,1972,"0,014326132","0,040611886",Africa
599,CO2,SUR,Suriname,1972,"0,72168714","2,028861694",South America
600,CO2,SVK,Slovakia,1972,"44,52932181","58,95375595",Europe
601,CO2,SVN,Slovenia,1972,"10,17758852","14,69686448",Europe
602,CO2,SWE,Sweden,1972,"87,43922134","109,5971291",Europe
603,CO2,SWZ,Eswatini,1972,"0,230986985","1,993529524",Africa
604,CO2,SYC,Seychelles,1972,"0,106335599","0,141327147",Africa
605,CO2,SYR,Syria,1972,"6,128690367","16,32006552",Asia
606,CO2,TCA,Turks and Caicos Islands,1972,"0,003946192","0,006095816",North America
607,CO2,TCD,Chad,1972,"0,153584362","9,829371579",Africa
608,CO2,TGO,Togo,1972,"0,417990579","2,093036325",Africa
609,CO2,THA,Thailand,1972,"20,63255552","120,3123548",Asia
610,CO2,TJK,Tajikistan,1972,"7,365031469","14,21336588",Asia
611,CO2,TKM,Turkmenistan,1972,"29,79314527","47,44821831",Asia
612,CO2,TLS,Timor-Leste,1972,"0,00148404","0,792476047",Asia
613,CO2,TON,Tonga,1972,"0,020196682","0,079340849",Oceania
614,CO2,TTO,Trinidad and Tobago,1972,"6,433596142","9,768900594",North America
615,CO2,TUN,Tunisia,1972,"4,804922466","11,97389579",Africa
616,CO2,TUR,Türkiye,1972,"57,39852509","115,521348",Asia
617,CO2,TWN,Taiwan,1972,"40,97927942","58,81036192",Asia
618,CO2,TZA,Tanzania,1972,"1,834353545","21,88474132",Africa
619,CO2,UGA,Uganda,1972,"0,927490286","13,69434046",Africa
620,CO2,UKR,Ukraine,1972,"558,8273316","694,8184339",Europe
621,CO2,URY,Uruguay,1972,"5,716886426","29,64676121",South America
622,CO2,USA,United States,1972,"4711,116866","5894,31589",North America
623,CO2,UZB,Uzbekistan,1972,"83,47330898","116,4721946",Asia
624,CO2,VCT,Saint Vincent and the Grenadines,1972,"0,013612274","0,059770557",North America
625,CO2,VEN,Venezuela,1972,"56,6774046","99,926103",South America
626,CO2,VGB,British Virgin Islands,1972,"0,008927155","0,010927297",North America
627,CO2,VNM,Vietnam,1972,"16,98428627","94,20587676",Asia
628,CO2,VUT,Vanuatu,1972,"0,080234503","0,327792749",Oceania
629,CO2,WSM,Samoa,1972,"0,070265518","0,174608184",Oceania
630,CO2,YEM,Yemen,1972,"1,925437882","6,54256182",Asia
631,CO2,ZAF,South Africa,1972,"191,0970364","250,9398408",Africa
632,CO2,ZMB,Zambia,1972,"4,265746057","13,65880398",Africa
633,CO2,ZWE,Zimbabwe,1972,"9,090977374","22,51602653",Africa
636,CO2,ABW,Aruba,1973,"0,044289439","0,065847311",North America
637,CO2,AFG,Afghanistan,1973,"1,733882869","15,9660602",Asia
638,CO2,AGO,Angola,1973,"11,36732743","24,37591125",Africa
639,CO2,AIA,Anguilla,1973,"0,00211848","0,004201417",North America
641,CO2,ALB,Albania,1973,"4,956735366","8,633941456",Europe
642,CO2,ANT,Curaçao,1973,"15,6086741","16,20712118",North America
643,CO2,ARE,United Arab Emirates,1973,"35,79216089","50,04015323",Asia
644,CO2,ARG,Argentina,1973,"92,23497172","241,8043861",South America
645,CO2,ARM,Armenia,1973,"14,55437422","17,55884807",Asia
646,CO2,ATG,Antigua and Barbuda,1973,"0,125673551","0,200362286",North America
647,CO2,AUS,Australia,1973,"177,324783","340,5712706",Oceania
648,CO2,AUT,Austria,1973,"60,69791975","81,40550196",Europe
649,CO2,AZE,Azerbaijan,1973,"42,46900981","53,47628176",Asia
650,CO2,BDI,Burundi,1973,"0,060049816","2,434997927",Africa
651,CO2,BEL,Belgium,1973,"146,1455033","177,6347548",Europe
652,CO2,BEN,Benin,1973,"0,476488305","2,974561318",Africa
653,CO2,BFA,Burkina Faso,1973,"0,233199159","6,22644668",Africa
654,CO2,BGD,Bangladesh,1973,"4,098757434","127,7901864",Asia
655,CO2,BGR,Bulgaria,1973,"72,15850119","96,50518075",Europe
656,CO2,BHR,Bahrain,1973,"4,504629886","20,73861231",Asia
657,CO2,BHS,Bahamas,1973,"1,718126833","1,885433053",North America
658,CO2,BIH,Bosnia and Herzegovina,1973,"12,41625476","17,62090495",Europe
659,CO2,BLR,Belarus,1973,"62,82693817","92,93914912",Europe
660,CO2,BLZ,Belize,1973,"0,073268017","0,339019223",North America
661,CO2,BMU,Bermuda,1973,"0,170564617","0,19885833",North America
662,CO2,BOL,Bolivia,1973,"4,179844726","35,19171462",South America
663,CO2,BRA,Brazil,1973,"132,1980415","422,0544852",South America
664,CO2,BRB,Barbados,1973,"0,304910444","0,617116121",North America
665,CO2,BRN,Brunei,1973,"2,604640342","5,13869819",Asia
666,CO2,BTN,Bhutan,1973,"0,04236945","0,770544405",Asia
667,CO2,BWA,Botswana,1973,"0,262297787","4,392094499",Africa
668,CO2,CAF,Central African Republic,1973,"0,077953787","2,048082123",Africa
669,CO2,CAN,Canada,1973,"401,9665693","524,7517796",North America
670,CO2,CHE,Switzerland and Liechtenstein,1973,"47,67511792","57,8720761",Europe
671,CO2,CHL,Chile,1973,"31,51751047","55,47172045",South America
672,CO2,CHN,China,1973,"1013,799334","2320,113044",Asia
673,CO2,CIV,Côte d’Ivoire,1973,"3,049894295","7,449742154",Africa
674,CO2,CMR,Cameroon,1973,"1,010026042","8,161130927",Africa
675,CO2,COD,Democratic Republic of the Congo,1973,"3,059945396","13,92048419",Africa
676,CO2,COG,Congo,1973,"8,962510479","11,65279289",Africa
677,CO2,COK,Cook Islands,1973,"0,024080708","0,033016751",Oceania
678,CO2,COL,Colombia,1973,"30,4803605","94,35954218",South America
679,CO2,COM,Comoros,1973,"0,022535749","0,252181947",Africa
680,CO2,CPV,Cabo Verde,1973,"0,154403775","0,253162859",Africa
681,CO2,CRI,Costa Rica,1973,"1,831875511","7,164549252",North America
682,CO2,CUB,Cuba,1973,"23,3025662","47,02989824",North America
683,CO2,CYM,Cayman Islands,1973,"0,03806513","0,043864161",North America
684,CO2,CYP,Cyprus,1973,"2,771583985","3,593477585",Asia
685,CO2,CZE,Czechia,1973,"184,9914143","216,2203297",Europe
686,CO2,DEU,Germany,1973,"1146,779895","1392,970244",Europe
687,CO2,DJI,Djibouti,1973,"0,732725702","1,055066939",Africa
688,CO2,DMA,Dominica,1973,"0,009259157","0,045627333",North America
689,CO2,DNK,Denmark,1973,"58,76184683","77,07632667",Europe
690,CO2,DOM,Dominican Republic,1973,"5,077560446","12,14539126",North America
691,CO2,DZA,Algeria,1973,"46,49762427","95,65650148",Africa
692,CO2,ECU,Ecuador,1973,"5,643207553","18,64202637",South America
693,CO2,EGY,Egypt,1973,"25,44993002","60,12771015",Africa
694,CO2,ERI,Eritrea,1973,"0,32455501","4,208747426",Africa
695,CO2,ESH,Western Sahara,1973,"0,088004844","0,109860578",Africa
696,CO2,ESP,Spain and Andorra,1973,"166,3210985","218,2032519",Europe
697,CO2,EST,Estonia,1973,"18,56533744","22,90274647",Europe
698,CO2,ETH,Ethiopia,1973,"1,187202851","54,67861348",Africa
699,CO2,FIN,Finland,1973,"48,40731819","74,98270143",Europe
700,CO2,FJI,Fiji,1973,"0,916522721","1,680308102",Oceania
701,CO2,FLK,Falkland Islands,1973,"0,003600073","0,004499365",South America
702,CO2,FRA,France and Monaco,1973,"531,9693792","702,6549265",Europe
703,CO2,FRO,Faroes,1973,"0,001005474","0,046240082",Europe
704,CO2,GAB,Gabon,1973,"3,851679033","11,97784014",Africa
705,CO2,GBR,United Kingdom,1973,"680,9453142","890,5886971",Europe
706,CO2,GEO,Georgia,1973,"25,80750326","32,68982049",Asia
707,CO2,GHA,Ghana,1973,"2,550783752","8,247389619",Africa
708,CO2,GIB,Gibraltar,1973,"0,059977988","0,074163303",Europe
709,CO2,GIN,Guinea,1973,"0,480716768","5,446294937",Africa
710,CO2,GLP,Guadeloupe,1973,"0,225309117","0,504915185",North America
711,CO2,GMB,The Gambia,1973,"0,081656493","0,725563239",Africa
712,CO2,GNB,Guinea-Bissau,1973,"0,045548954","0,921962384",Africa
713,CO2,GNQ,Equatorial Guinea,1973,"0,028886396","0,095996639",Africa
714,CO2,GRC,Greece,1973,"39,29727004","57,7796136",Europe
715,CO2,GRD,Grenada,1973,"0,013712366","0,066717357",North America
716,CO2,GRL,Greenland,1973,"0,000849285","0,054944057",North America
717,CO2,GTM,Guatemala,1973,"2,910755611","10,21327379",North America
718,CO2,GUF,French Guiana,1973,"0,111854818","0,143699848",South America
719,CO2,GUY,Guyana,1973,"1,766449678","5,181656823",South America
