Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG
CO2,BHS,Bahamas,1972,"1,725655641","1,88900881"
CO2,BIH,Bosnia and Herzegovina,1972,"11,39496359","16,3861716"
CO2,BLR,Belarus,1972,"58,88746743","88,14608659"
CO2,BLZ,Belize,1972,"0,072618397","0,333655192"
CO2,BMU,Bermuda,1972,"0,169059036","0,196685"
CO2,BOL,Bolivia,1972,"4,490225081","33,43989841"
CO2,BRA,Brazil,1972,"113,5579712","394,4433392"
CO2,BRB,Barbados,1972,"0,308361577","0,607883937"
CO2,BRN,Brunei,1972,"2,220159839","3,787223641"
CO2,BTN,Bhutan,1972,"0,040331035","0,756852662"
CO2,BWA,Botswana,1972,"0,196993344","4,160459815"
CO2,CAF,Central African Republic,1972,"0,075432317","1,987209717"
CO2,CAN,Canada,1972,"383,0222465","497,3169485"
CO2,CHE,Switzerland and Liechtenstein,1972,"44,07030669","53,89656678"
CO2,CHL,Chile,1972,"31,51903739","56,27160228"
CO2,CHN,China,1972,"974,0274802","2275,714615"
CO2,CIV,Côte d’Ivoire,1972,"2,96485876","7,235984768"
CO2,CMR,Cameroon,1972,"0,967304297","8,105007095"
CO2,COD,Democratic Republic of the Congo,1972,"3,041275458","13,64652778"
CO2,COG,Congo,1972,"1,978779979","3,061940236"
CO2,COK,Cook Islands,1972,"0,020010446","0,028399936"
CO2,COL,Colombia,1972,"29,6006257","92,20285404"
CO2,COM,Comoros,1972,"0,021781109","0,247041499"
CO2,CPV,Cabo Verde,1972,"0,149208066","0,251001463"
CO2,CRI,Costa Rica,1972,"1,621356793","6,530449251"
CO2,CUB,Cuba,1972,"21,66319079","44,55376723"
CO2,CYM,Cayman Islands,1972,"0,035511048","0,041029986"
CO2,CYP,Cyprus,1972,"2,663424298","3,474992084"
CO2,CZE,Czechia,1972,"186,9461217","217,989084"
CO2,DEU,Germany,1972,"1096,634676","1340,156849"
CO2,DJI,Djibouti,1972,"0,707963525","1,022275342"
CO2,DMA,Dominica,1972,"0,009178809","0,044325337"
CO2,DNK,Denmark,1972,"59,71153186","77,56467122"
CO2,DOM,Dominican Republic,1972,"5,061068522","11,94899993"
CO2,DZA,Algeria,1972,"34,41620205","82,63821826"
CO2,ECU,Ecuador,1972,"4,471646817","15,20046082"
CO2,EGY,Egypt,1972,"27,33071252","63,44775584"
CO2,ERI,Eritrea,1972,"0,321669967","4,161599317"
CO2,ESH,Western Sahara,1972,"0,085647751","0,107304855"
CO2,ESP,Spain and Andorra,1972,"153,4124708","204,043413"
CO2,EST,Estonia,1972,"17,40320558","21,66626158"
CO2,ETH,Ethiopia,1972,"1,087010395","54,06469913"
CO2,FIN,Finland,1972,"44,33471322","70,54192723"
CO2,FJI,Fiji,1972,"0,770052352","1,514525627"
CO2,FLK,Falkland Islands,1972,"0,003568779","0,004465038"
CO2,FRA,France and Monaco,1972,"495,8483675","665,6359094"
CO2,FRO,Faroes,1972,"0,000962176","0,046195433"
CO2,GAB,Gabon,1972,"1,200474145","7,911107063"
CO2,GBR,United Kingdom,1972,"648,8472226","850,205252"
CO2,GEO,Georgia,1972,"24,81160409","31,51730862"
CO2,GHA,Ghana,1972,"2,496259624","8,11696229"
CO2,GIB,Gibraltar,1972,"0,059581485","0,073616737"
CO2,GIN,Guinea,1972,"0,464727987","5,29895446"
CO2,GLP,Guadeloupe,1972,"0,221568367","0,492144567"
CO2,GMB,The Gambia,1972,"0,07890007","0,738020824"
CO2,GNB,Guinea-Bissau,1972,"0,044033182","0,887858337"
CO2,GNQ,Equatorial Guinea,1972,"0,047870089","0,120296906"
CO2,GRC,Greece,1972,"36,72792674","54,32898327"
CO2,GRD,Grenada,1972,"0,013595567","0,066091871"
CO2,GRL,Greenland,1972,"0,000830037","0,054075634"
CO2,GTM,Guatemala,1972,"2,741199905","10,01632844"
CO2,GUF,French Guiana,1972,"0,110863377","0,142214545"
CO2,GUY,Guyana,1972,"1,52490349","4,768024776"
CO2,HKG,Hong Kong,1972,"9,812978442","12,64785851"
CO2,HND,Honduras,1972,"1,270330864","6,27932354"
CO2,HRV,Croatia,1972,"21,20493156","28,57175414"
CO2,HTI,Haiti,1972,"0,522527259","6,697635512"
CO2,HUN,Hungary,1972,"70,01498507","95,86529658"
CO2,IDN,Indonesia,1972,"37,1089022","227,0358072"
CO2,IND,India,1972,"222,9766245","833,9825363"
CO2,IRL,Ireland,1972,"22,75364734","42,63109478"
CO2,IRN,Iran,1972,"95,0618888","241,143011"
CO2,IRQ,Iraq,1972,"27,00587173","96,05440727"
CO2,ISL,Iceland,1972,"2,246678674","3,676074213"
CO2,ISR,"Israel and Palestine, State of",1972,"15,72426538","76,97931955"
CO2,ITA,"Italy, San Marino and the Holy See",1972,"343,5611541","429,7337481"
CO2,JAM,Jamaica,1972,"8,005996412","9,383081189"
CO2,JOR,Jordan,1972,"2,316316262","3,459039497"
CO2,JPN,Japan,1972,"892,7388161","1055,280264"
CO2,KAZ,Kazakhstan,1972,"141,4318056","271,7770604"
CO2,KEN,Kenya,1972,"3,91463041","26,1303542"
CO2,KGZ,Kyrgyzstan,1972,"13,07500851","21,85689531"
CO2,KHM,Cambodia,1972,"0,232416379","18,14417482"
CO2,KIR,Kiribati,1972,"0,020089357","0,029627104"
CO2,KNA,Saint Kitts and Nevis,1972,"0,01788062","0,070208691"
CO2,KOR,South Korea,1972,"64,56789996","105,9965626"
CO2,KWT,Kuwait,1972,"41,29312286","79,31209601"
CO2,LAO,Laos,1972,"0,30747021","7,016905613"
CO2,LBN,Lebanon,1972,"6,012781715","7,707470595"
CO2,LBR,Liberia,1972,"0,967804739","1,721544408"
CO2,LBY,Libya,1972,"20,49203481","97,69931526"
CO2,LCA,Saint Lucia,1972,"0,035853904","0,100702338"
CO2,LKA,Sri Lanka,1972,"3,782094168","20,33391565"
CO2,LSO,Lesotho,1972,"0,073315576","1,845248617"
CO2,LTU,Lithuania,1972,"20,82040349","30,97185484"
CO2,LUX,Luxembourg,1972,"16,86984823","17,72968538"
CO2,LVA,Latvia,1972,"13,52535655","19,41628352"
CO2,MAC,Macao,1972,"0,323692925","0,380075252"
CO2,MAR,Morocco,1972,"7,765274767","25,24731547"
CO2,MDA,Moldova,1972,"17,89591334","22,34953913"
CO2,MDG,Madagascar,1972,"0,788342314","20,46227568"
CO2,MDV,Maldives,1972,"0,010584998","0,035044689"
CO2,MEX,Mexico,1972,"133,388813","234,1699808"
CO2,MKD,North Macedonia,1972,"8,620788304","11,751362"
CO2,MLI,Mali,1972,"0,248154367","11,1046208"
CO2,MLT,Malta,1972,"0,856141534","0,96808935"
CO2,MMR,Myanmar/Burma,1972,"4,641831362","69,45698666"
CO2,MNG,Mongolia,1972,"5,132141837","15,89016847"
CO2,MOZ,Mozambique,1972,"2,915660916","10,10215565"
CO2,MRT,Mauritania,1972,"0,336856154","5,116713839"
CO2,MTQ,Martinique,1972,"0,256109973","0,46313413"
CO2,MUS,Mauritius,1972,"0,334986272","0,987923687"
CO2,MWI,Malawi,1972,"0,365645201","3,028696103"
CO2,MYS,Malaysia,1972,"14,1311764","34,69483857"
CO2,NAM,Namibia,1972,"0,732465699","6,747194825"
CO2,NCL,New Caledonia,1972,"1,12318106","1,422335924"
CO2,NER,Niger,1972,"0,226761284","11,88784929"
CO2,NGA,Nigeria,1972,"55,24934927","236,9509708"
CO2,NIC,Nicaragua,1972,"1,715885407","8,909443862"
CO2,NLD,Netherlands,1972,"150,0523959","203,0377258"
CO2,NOR,Norway,1972,"37,65540224","57,22371628"
CO2,NPL,Nepal,1972,"0,355687697","25,30728292"
CO2,NZL,New Zealand,1972,"16,6349289","59,71706726"
CO2,OMN,Oman,1972,"7,329278238","14,05162676"
CO2,PAK,Pakistan,1972,"18,62856836","107,2665791"
CO2,PAN,Panama,1972,"2,797600372","6,888963472"
CO2,PER,Peru,1972,"17,38941395","39,42555576"
CO2,PHL,Philippines,1972,"27,5850097","92,96707758"
CO2,PLW,Palau,1972,"1,993894941","2,149918427"
CO2,PNG,Papua New Guinea,1972,"1,20449006","2,015291742"
CO2,POL,Poland,1972,"330,5238291","515,4475286"
CO2,PRI,Puerto Rico,1972,"37,24009194","39,55064436"
CO2,PRK,North Korea,1972,"79,29904066","104,0236921"
CO2,PRT,Portugal,1972,"17,96542963","31,58638388"
CO2,PRY,Paraguay,1972,"0,700294796","11,32658187"
CO2,PYF,French Polynesia,1972,"0,150973277","0,225083973"
CO2,QAT,Qatar,1972,"22,03693211","32,95548257"
CO2,REU,Réunion,1972,"0,374734964","0,495710492"
CO2,ROU,Romania,1972,"131,587099","189,5061991"
CO2,RUS,Russia,1972,"1500,270963","2024,795723"
CO2,RWA,Rwanda,1972,"0,076328423","4,504816484"
CO2,SAU,Saudi Arabia,1972,"75,79782609","112,4482827"
CO2,SCG,Serbia and Montenegro,1972,"30,56428102","46,94922481"
CO2,SDN,Sudan and South Sudan,1972,"3,648135019","40,56610612"
CO2,SEA,International Shipping,1972,"370,4094912","393,4962043"
CO2,SEN,Senegal,1972,"1,430991834","7,853743684"
CO2,SGP,Singapore,1972,"7,855255754","9,064282704"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1972,"0,002240939","0,003355138"
CO2,SLB,Solomon Islands,1972,"0,070316466","0,150693317"
CO2,SLE,Sierra Leone,1972,"0,360042543","3,279147558"
CO2,SLV,El Salvador,1972,"1,853652929","6,214994732"
CO2,SOM,Somalia,1972,"0,568383229","18,9342011"
CO2,SPM,Saint Pierre and Miquelon,1972,"0,044298209","0,050017483"
CO2,STP,São Tomé and Príncipe,1972,"0,014326132","0,040611886"
CO2,SUR,Suriname,1972,"0,72168714","2,028861694"
CO2,SVK,Slovakia,1972,"44,52932181","58,95375595"
CO2,SVN,Slovenia,1972,"10,17758852","14,69686448"
CO2,SWE,Sweden,1972,"87,43922134","109,5971291"
CO2,SWZ,Eswatini,1972,"0,230986985","1,993529524"
CO2,SYC,Seychelles,1972,"0,106335599","0,141327147"
CO2,SYR,Syria,1972,"6,128690367","16,32006552"
CO2,TCA,Turks and Caicos Islands,1972,"0,003946192","0,006095816"
CO2,TCD,Chad,1972,"0,153584362","9,829371579"
CO2,TGO,Togo,1972,"0,417990579","2,093036325"
CO2,THA,Thailand,1972,"20,63255552","120,3123548"
CO2,TJK,Tajikistan,1972,"7,365031469","14,21336588"
CO2,TKM,Turkmenistan,1972,"29,79314527","47,44821831"
CO2,TLS,Timor-Leste,1972,"0,00148404","0,792476047"
CO2,TON,Tonga,1972,"0,020196682","0,079340849"
CO2,TTO,Trinidad and Tobago,1972,"6,433596142","9,768900594"
CO2,TUN,Tunisia,1972,"4,804922466","11,97389579"
CO2,TUR,Türkiye,1972,"57,39852509","115,521348"
CO2,TWN,Taiwan,1972,"40,97927942","58,81036192"
CO2,TZA,Tanzania,1972,"1,834353545","21,88474132"
CO2,UGA,Uganda,1972,"0,927490286","13,69434046"
CO2,UKR,Ukraine,1972,"558,8273316","694,8184339"
CO2,URY,Uruguay,1972,"5,716886426","29,64676121"
CO2,USA,United States,1972,"4711,116866","5894,31589"
CO2,UZB,Uzbekistan,1972,"83,47330898","116,4721946"
CO2,VCT,Saint Vincent and the Grenadines,1972,"0,013612274","0,059770557"
CO2,VEN,Venezuela,1972,"56,6774046","99,926103"
CO2,VGB,British Virgin Islands,1972,"0,008927155","0,010927297"
CO2,VNM,Vietnam,1972,"16,98428627","94,20587676"
CO2,VUT,Vanuatu,1972,"0,080234503","0,327792749"
CO2,WSM,Samoa,1972,"0,070265518","0,174608184"
CO2,YEM,Yemen,1972,"1,925437882","6,54256182"
CO2,ZAF,South Africa,1972,"191,0970364","250,9398408"
CO2,ZMB,Zambia,1972,"4,265746057","13,65880398"
CO2,ZWE,Zimbabwe,1972,"9,090977374","22,51602653"
CO2,EU27,EU27,1972,"3644,922158","4788,933368"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1972,"16595,63076","25521,45404"
CO2,ABW,Aruba,1973,"0,044289439","0,065847311"
CO2,AFG,Afghanistan,1973,"1,733882869","15,9660602"
CO2,AGO,Angola,1973,"11,36732743","24,37591125"
CO2,AIA,Anguilla,1973,"0,00211848","0,004201417"
CO2,AIR,International Aviation,1973,"186,4739584","189,2612131"
CO2,ALB,Albania,1973,"4,956735366","8,633941456"
CO2,ANT,Curaçao,1973,"15,6086741","16,20712118"
CO2,ARE,United Arab Emirates,1973,"35,79216089","50,04015323"
CO2,ARG,Argentina,1973,"92,23497172","241,8043861"
CO2,ARM,Armenia,1973,"14,55437422","17,55884807"
CO2,ATG,Antigua and Barbuda,1973,"0,125673551","0,200362286"
CO2,AUS,Australia,1973,"177,324783","340,5712706"
CO2,AUT,Austria,1973,"60,69791975","81,40550196"
CO2,AZE,Azerbaijan,1973,"42,46900981","53,47628176"
CO2,BDI,Burundi,1973,"0,060049816","2,434997927"
CO2,BEL,Belgium,1973,"146,1455033","177,6347548"
CO2,BEN,Benin,1973,"0,476488305","2,974561318"
CO2,BFA,Burkina Faso,1973,"0,233199159","6,22644668"
CO2,BGD,Bangladesh,1973,"4,098757434","127,7901864"
CO2,BGR,Bulgaria,1973,"72,15850119","96,50518075"
CO2,BHR,Bahrain,1973,"4,504629886","20,73861231"
CO2,BHS,Bahamas,1973,"1,718126833","1,885433053"
CO2,BIH,Bosnia and Herzegovina,1973,"12,41625476","17,62090495"
CO2,BLR,Belarus,1973,"62,82693817","92,93914912"
CO2,BLZ,Belize,1973,"0,073268017","0,339019223"
CO2,BMU,Bermuda,1973,"0,170564617","0,19885833"
CO2,BOL,Bolivia,1973,"4,179844726","35,19171462"
CO2,BRA,Brazil,1973,"132,1980415","422,0544852"
CO2,BRB,Barbados,1973,"0,304910444","0,617116121"
CO2,BRN,Brunei,1973,"2,604640342","5,13869819"
CO2,BTN,Bhutan,1973,"0,04236945","0,770544405"
CO2,BWA,Botswana,1973,"0,262297787","4,392094499"
CO2,CAF,Central African Republic,1973,"0,077953787","2,048082123"
CO2,CAN,Canada,1973,"401,9665693","524,7517796"
CO2,CHE,Switzerland and Liechtenstein,1973,"47,67511792","57,8720761"
CO2,CHL,Chile,1973,"31,51751047","55,47172045"
CO2,CHN,China,1973,"1013,799334","2320,113044"
CO2,CIV,Côte d’Ivoire,1973,"3,049894295","7,449742154"
CO2,CMR,Cameroon,1973,"1,010026042","8,161130927"
CO2,COD,Democratic Republic of the Congo,1973,"3,059945396","13,92048419"
CO2,COG,Congo,1973,"8,962510479","11,65279289"
CO2,COK,Cook Islands,1973,"0,024080708","0,033016751"
CO2,COL,Colombia,1973,"30,4803605","94,35954218"
CO2,COM,Comoros,1973,"0,022535749","0,252181947"
CO2,CPV,Cabo Verde,1973,"0,154403775","0,253162859"
CO2,CRI,Costa Rica,1973,"1,831875511","7,164549252"
CO2,CUB,Cuba,1973,"23,3025662","47,02989824"
CO2,CYM,Cayman Islands,1973,"0,03806513","0,043864161"
CO2,CYP,Cyprus,1973,"2,771583985","3,593477585"
CO2,CZE,Czechia,1973,"184,9914143","216,2203297"
CO2,DEU,Germany,1973,"1146,779895","1392,970244"
CO2,DJI,Djibouti,1973,"0,732725702","1,055066939"
CO2,DMA,Dominica,1973,"0,009259157","0,045627333"
CO2,DNK,Denmark,1973,"58,76184683","77,07632667"
CO2,DOM,Dominican Republic,1973,"5,077560446","12,14539126"
CO2,DZA,Algeria,1973,"46,49762427","95,65650148"
CO2,ECU,Ecuador,1973,"5,643207553","18,64202637"
CO2,EGY,Egypt,1973,"25,44993002","60,12771015"
CO2,ERI,Eritrea,1973,"0,32455501","4,208747426"
CO2,ESH,Western Sahara,1973,"0,088004844","0,109860578"
CO2,ESP,Spain and Andorra,1973,"166,3210985","218,2032519"
CO2,EST,Estonia,1973,"18,56533744","22,90274647"
CO2,ETH,Ethiopia,1973,"1,187202851","54,67861348"
CO2,FIN,Finland,1973,"48,40731819","74,98270143"
CO2,FJI,Fiji,1973,"0,916522721","1,680308102"
CO2,FLK,Falkland Islands,1973,"0,003600073","0,004499365"
CO2,FRA,France and Monaco,1973,"531,9693792","702,6549265"
CO2,FRO,Faroes,1973,"0,001005474","0,046240082"
CO2,GAB,Gabon,1973,"3,851679033","11,97784014"
CO2,GBR,United Kingdom,1973,"680,9453142","890,5886971"
CO2,GEO,Georgia,1973,"25,80750326","32,68982049"
CO2,GHA,Ghana,1973,"2,550783752","8,247389619"
CO2,GIB,Gibraltar,1973,"0,059977988","0,074163303"
CO2,GIN,Guinea,1973,"0,480716768","5,446294937"
CO2,GLP,Guadeloupe,1973,"0,225309117","0,504915185"
CO2,GMB,The Gambia,1973,"0,081656493","0,725563239"
CO2,GNB,Guinea-Bissau,1973,"0,045548954","0,921962384"
CO2,GNQ,Equatorial Guinea,1973,"0,028886396","0,095996639"
CO2,GRC,Greece,1973,"39,29727004","57,7796136"
CO2,GRD,Grenada,1973,"0,013712366","0,066717357"
CO2,GRL,Greenland,1973,"0,000849285","0,054944057"
CO2,GTM,Guatemala,1973,"2,910755611","10,21327379"
CO2,GUF,French Guiana,1973,"0,111854818","0,143699848"
CO2,GUY,Guyana,1973,"1,766449678","5,181656823"
CO2,HKG,Hong Kong,1973,"9,897309706","12,75270293"
CO2,HND,Honduras,1973,"1,398133698","6,459340566"
CO2,HRV,Croatia,1973,"22,39867292","30,08094959"
CO2,HTI,Haiti,1973,"0,54984121","6,680316856"
CO2,HUN,Hungary,1973,"74,83793501","101,1420257"
CO2,IDN,Indonesia,1973,"41,86597839","242,3894338"
CO2,IND,India,1973,"221,9511842","842,3790826"
CO2,IRL,Ireland,1973,"22,31889803","43,17863387"
CO2,IRN,Iran,1973,"113,0569068","279,0611053"
CO2,IRQ,Iraq,1973,"29,61695868","119,797703"
CO2,ISL,Iceland,1973,"2,583418208","4,373394139"
CO2,ISR,"Israel and Palestine, State of",1973,"16,8349908","77,99076759"
CO2,ITA,"Italy, San Marino and the Holy See",1973,"365,451495","453,8505538"
CO2,JAM,Jamaica,1973,"8,547609673","9,933005465"
CO2,JOR,Jordan,1973,"2,615279871","3,831898893"
CO2,JPN,Japan,1973,"1006,447818","1169,07303"
CO2,KAZ,Kazakhstan,1973,"151,0766864","281,1560143"
CO2,KEN,Kenya,1973,"4,054994327","26,59259239"
CO2,KGZ,Kyrgyzstan,1973,"13,86744218","22,76853293"
CO2,KHM,Cambodia,1973,"0,283382768","13,57647077"
CO2,KIR,Kiribati,1973,"0,024161808","0,034232991"
CO2,KNA,Saint Kitts and Nevis,1973,"0,018038408","0,069681466"
CO2,KOR,South Korea,1973,"79,57987498","122,5713371"
CO2,KWT,Kuwait,1973,"36,95336321","72,41339862"
CO2,LAO,Laos,1973,"0,368773169","6,974553586"
CO2,LBN,Lebanon,1973,"7,412957286","9,155601146"
CO2,LBR,Liberia,1973,"0,998822564","1,781619973"
CO2,LBY,Libya,1973,"19,16578425","94,99838763"
CO2,LCA,Saint Lucia,1973,"0,036173805","0,101328889"
CO2,LKA,Sri Lanka,1973,"3,944841744","20,87851859"
CO2,LSO,Lesotho,1973,"0,075846333","1,827811652"
CO2,LTU,Lithuania,1973,"22,14357911","32,63155081"
CO2,LUX,Luxembourg,1973,"18,24399537","19,13043371"
CO2,LVA,Latvia,1973,"14,34973715","20,37466268"
CO2,MAC,Macao,1973,"0,38881627","0,445452858"
CO2,MAR,Morocco,1973,"9,160042936","26,73807392"
CO2,MDA,Moldova,1973,"18,99764162","23,55244176"
CO2,MDG,Madagascar,1973,"0,729439794","20,89148131"
CO2,MDV,Maldives,1973,"0,012663526","0,03894513"
CO2,MEX,Mexico,1973,"143,5123524","246,7123041"
CO2,MKD,North Macedonia,1973,"9,985025069","13,12947688"
CO2,MLI,Mali,1973,"0,258944247","10,49131055"
CO2,MLT,Malta,1973,"0,822241145","0,93501812"
CO2,MMR,Myanmar/Burma,1973,"3,682821319","71,78174039"
CO2,MNG,Mongolia,1973,"5,516856645","16,40842378"
CO2,MOZ,Mozambique,1973,"3,102923667","10,4613087"
CO2,MRT,Mauritania,1973,"0,349222746","5,014934357"
CO2,MTQ,Martinique,1973,"0,259975293","0,468910689"
CO2,MUS,Mauritius,1973,"0,37329202","1,029496858"
CO2,MWI,Malawi,1973,"0,391963216","3,1067893"
CO2,MYS,Malaysia,1973,"14,62011638","34,99609402"
CO2,NAM,Namibia,1973,"0,757683143","6,8554169"
CO2,NCL,New Caledonia,1973,"1,329238495","1,645522162"
CO2,NER,Niger,1973,"0,266646015","9,158755781"
CO2,NGA,Nigeria,1973,"66,44422435","268,0604505"
CO2,NIC,Nicaragua,1973,"1,900748468","9,334819127"
CO2,NLD,Netherlands,1973,"156,3839193","212,6826287"
CO2,NOR,Norway,1973,"38,21564238","58,89669223"
CO2,NPL,Nepal,1973,"0,494535297","26,45619117"
CO2,NZL,New Zealand,1973,"18,02507289","60,54462253"
CO2,OMN,Oman,1973,"7,361678297","14,3683465"
CO2,PAK,Pakistan,1973,"19,81040581","110,3564932"
CO2,PAN,Panama,1973,"3,123243768","7,280622949"
CO2,PER,Peru,1973,"18,42491273","40,58465155"
CO2,PHL,Philippines,1973,"31,26252874","101,6368973"
CO2,PLW,Palau,1973,"1,99389525","2,150011675"
CO2,PNG,Papua New Guinea,1973,"1,448892721","2,302276814"
CO2,POL,Poland,1973,"348,1384011","540,873472"
CO2,PRI,Puerto Rico,1973,"41,59342091","43,96316087"
CO2,PRK,North Korea,1973,"81,03219142","106,4937835"
CO2,PRT,Portugal,1973,"20,1205516","33,98159982"
CO2,PRY,Paraguay,1973,"0,773900077","11,94477425"
CO2,PYF,French Polynesia,1973,"0,18153995","0,256440269"
CO2,QAT,Qatar,1973,"24,68945914","37,56878731"
CO2,REU,Réunion,1973,"0,387869631","0,513412836"
CO2,ROU,Romania,1973,"143,9959027","204,5717159"
CO2,RUS,Russia,1973,"1588,843638","2130,275048"
CO2,RWA,Rwanda,1973,"0,079673506","4,634151194"
CO2,SAU,Saudi Arabia,1973,"103,0996232","148,4558845"
CO2,SCG,Serbia and Montenegro,1973,"33,23732598","50,20477741"
CO2,SDN,Sudan and South Sudan,1973,"4,792930754","44,03768452"
CO2,SEA,International Shipping,1973,"391,4254703","416,5311925"
CO2,SEN,Senegal,1973,"1,539683396","7,69420324"
CO2,SGP,Singapore,1973,"8,759209811","10,03001594"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1973,"0,002498002","0,003623733"
CO2,SLB,Solomon Islands,1973,"0,084579564","0,169980272"
CO2,SLE,Sierra Leone,1973,"0,372539541","3,293014305"
CO2,SLV,El Salvador,1973,"2,020442362","6,21435962"
CO2,SOM,Somalia,1973,"0,588061987","18,7736787"
CO2,SPM,Saint Pierre and Miquelon,1973,"0,044693128","0,050447949"
CO2,STP,São Tomé and Príncipe,1973,"0,014824332","0,042019832"
CO2,SUR,Suriname,1973,"0,750487292","2,276881232"
CO2,SVK,Slovakia,1973,"45,93432041","60,21018402"
CO2,SVN,Slovenia,1973,"11,68064483","16,38864275"
CO2,SWE,Sweden,1973,"89,85923669","113,0639295"
CO2,SWZ,Eswatini,1973,"0,243652123","2,060519583"
CO2,SYC,Seychelles,1973,"0,110051157","0,146971998"
CO2,SYR,Syria,1973,"5,825149364","15,65332873"
CO2,TCA,Turks and Caicos Islands,1973,"0,003981546","0,006231785"
CO2,TCD,Chad,1973,"0,158786545","8,95536349"
CO2,TGO,Togo,1973,"0,366977809","2,029680201"
CO2,THA,Thailand,1973,"23,256452","130,6915251"
CO2,TJK,Tajikistan,1973,"7,739463351","14,8171045"
CO2,TKM,Turkmenistan,1973,"31,26335967","49,82041807"
CO2,TLS,Timor-Leste,1973,"0,001520575","0,804430833"
CO2,TON,Tonga,1973,"0,024266584","0,088674428"
CO2,TTO,Trinidad and Tobago,1973,"6,672490515","10,17150321"
CO2,TUN,Tunisia,1973,"4,829481401","12,12053518"
CO2,TUR,Türkiye,1973,"62,29006226","121,5701987"
CO2,TWN,Taiwan,1973,"45,48971083","63,17779977"
CO2,TZA,Tanzania,1973,"1,905275345","22,07071518"
CO2,UGA,Uganda,1973,"0,854874657","13,97335498"
CO2,UKR,Ukraine,1973,"586,6547668","726,7658582"
CO2,URY,Uruguay,1973,"5,372189216","30,42636522"
CO2,USA,United States,1973,"4897,171689","6093,637117"
CO2,UZB,Uzbekistan,1973,"88,02973524","122,0889076"
CO2,VCT,Saint Vincent and the Grenadines,1973,"0,013734385","0,061368087"
CO2,VEN,Venezuela,1973,"64,65897038","110,4133997"
CO2,VGB,British Virgin Islands,1973,"0,00900697","0,011037236"
CO2,VNM,Vietnam,1973,"18,9262278","98,11661042"
CO2,VUT,Vanuatu,1973,"0,096528241","0,37003032"
CO2,WSM,Samoa,1973,"0,084517745","0,189965798"
CO2,YEM,Yemen,1973,"2,342705998","6,860259401"
CO2,ZAF,South Africa,1973,"208,2603575","270,1206449"
CO2,ZMB,Zambia,1973,"4,569822891","14,13691011"
CO2,ZWE,Zimbabwe,1973,"10,55152944","24,14029514"
CO2,EU27,EU27,1973,"3833,546598","5005,025057"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1973,"17571,7093","26733,85934"
CO2,ABW,Aruba,1974,"0,043469147","0,065107874"
CO2,AFG,Afghanistan,1974,"2,190253892","17,27844284"
CO2,AGO,Angola,1974,"11,82785646","25,08320773"
CO2,AIA,Anguilla,1974,"0,002359836","0,004450573"
CO2,AIR,International Aviation,1974,"179,4544919","182,1232457"
CO2,ALB,Albania,1974,"5,333671851","8,906908393"
CO2,ANT,Curaçao,1974,"14,124013","14,67343461"
CO2,ARE,United Arab Emirates,1974,"35,95435065","51,45660822"
CO2,ARG,Argentina,1974,"92,7676131","242,4992975"
CO2,ARM,Armenia,1974,"15,30485126","18,4131199"
CO2,ATG,Antigua and Barbuda,1974,"0,111950712","0,186097854"
CO2,AUS,Australia,1974,"186,8514508","355,3795269"
CO2,AUT,Austria,1974,"58,13821217","79,09436447"
CO2,AZE,Azerbaijan,1974,"44,67945092","56,10116348"
CO2,BDI,Burundi,1974,"0,064228992","2,46069333"
CO2,BEL,Belgium,1974,"144,9774155","177,8942795"
CO2,BEN,Benin,1974,"0,4890245","2,962125681"
CO2,BFA,Burkina Faso,1974,"0,251036252","6,341837309"
CO2,BGD,Bangladesh,1974,"4,31578518","126,7060742"
CO2,BGR,Bulgaria,1974,"73,03555136","97,4694579"
CO2,BHR,Bahrain,1974,"5,311673383","22,34971717"
CO2,BHS,Bahamas,1974,"1,50165124","1,668324395"
CO2,BIH,Bosnia and Herzegovina,1974,"13,44840314","19,06614819"
