Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP
CO2,BWA,Botswana,1992,"0,249851223","0,634064414"
CO2,CAF,Central African Republic,1992,"0,055663891","2,653443463"
CO2,CAN,Canada,1992,"0,472926133","0,627306907"
CO2,CHE,Switzerland and Liechtenstein,1992,"0,125781782","0,151893791"
CO2,CHL,Chile,1992,"0,210548162","0,397974718"
CO2,CHN,China,1992,"1,319439607","2,142108896"
CO2,CIV,Côte d’Ivoire,1992,"0,059023995","0,229385692"
CO2,CMR,Cameroon,1992,"0,117833903","0,797174613"
CO2,COD,Democratic Republic of the Congo,1992,"0,031502287","0,52691814"
CO2,COG,Congo,1992,"0,190288412","0,914043049"
CO2,COK,Cook Islands,1992,,
CO2,COL,Colombia,1992,"0,194520012","0,49468153"
CO2,COM,Comoros,1992,"0,032206446","0,274567585"
CO2,CPV,Cabo Verde,1992,"0,092829963","0,380472071"
CO2,CRI,Costa Rica,1992,"0,12258601","0,332828194"
CO2,CUB,Cuba,1992,"0,184453715","0,367780241"
CO2,CYM,Cayman Islands,1992,"0,053665781","0,061151743"
CO2,CYP,Cyprus,1992,"0,340341649","0,402622529"
CO2,CZE,Czechia,1992,"0,668248392","0,794958497"
CO2,DEU,Germany,1992,"0,298899064","0,366926397"
CO2,DJI,Djibouti,1992,"0,441140513","0,823053029"
CO2,DMA,Dominica,1992,"0,036463372","0,155349553"
CO2,DNK,Denmark,1992,"0,276731281","0,35822102"
CO2,DOM,Dominican Republic,1992,"0,19687436","0,401489021"
CO2,DZA,Algeria,1992,"0,352659258","0,698580631"
CO2,ECU,Ecuador,1992,"0,204689754","0,463184299"
CO2,EGY,Egypt,1992,"0,256051417","0,435313661"
CO2,ERI,Eritrea,1992,"0,144353312","1,611580519"
CO2,ESH,Western Sahara,1992,,
CO2,ESP,Spain and Andorra,1992,"0,223282357","0,284895229"
CO2,EST,Estonia,1992,"1,306784376","1,540681624"
CO2,ETH,Ethiopia,1992,"0,05443576","2,209645615"
CO2,FIN,Finland,1992,"0,361726769","0,54991875"
CO2,FJI,Fiji,1992,"0,140346774","0,335722085"
CO2,FLK,Falkland Islands,1992,,
CO2,FRA,France and Monaco,1992,"0,19609343","0,273488646"
CO2,FRO,Faroes,1992,,
CO2,GAB,Gabon,1992,"0,279713891","1,174940288"
CO2,GBR,United Kingdom,1992,"0,323601101","0,435538168"
CO2,GEO,Georgia,1992,"0,893965704","1,184929885"
CO2,GHA,Ghana,1992,"0,088216968","0,314140923"
CO2,GIB,Gibraltar,1992,"0,657826998","0,706538125"
CO2,GIN,Guinea,1992,"0,083519623","0,799390598"
CO2,GLP,Guadeloupe,1992,,
CO2,GMB,The Gambia,1992,"0,058124635","0,439653549"
CO2,GNB,Guinea-Bissau,1992,"0,094714288","0,840534425"
CO2,GNQ,Equatorial Guinea,1992,"0,127484148","0,33454752"
CO2,GRC,Greece,1992,"0,31166959","0,393899796"
CO2,GRD,Grenada,1992,"0,058919777","0,122269076"
CO2,GRL,Greenland,1992,"7,74796E-06","0,000430614"
CO2,GTM,Guatemala,1992,"0,088681271","0,292233258"
CO2,GUF,French Guiana,1992,,
CO2,GUY,Guyana,1992,"0,263102592","0,993583271"
CO2,HKG,Hong Kong,1992,"0,230990822","0,259391425"
CO2,HND,Honduras,1992,"0,131568935","0,499494671"
CO2,HRV,Croatia,1992,"0,245261092","0,355873691"
CO2,HTI,Haiti,1992,"0,042942466","0,354775775"
CO2,HUN,Hungary,1992,"0,368241275","0,482713742"
CO2,IDN,Indonesia,1992,"0,19393976","0,501562008"
CO2,IND,India,1992,"0,396757498","0,905516188"
CO2,IRL,Ireland,1992,"0,329590361","0,586471527"
CO2,IRN,Iran,1992,"0,393151474","0,656407063"
CO2,IRQ,Iraq,1992,"1,207462376","1,726155021"
CO2,ISL,Iceland,1992,"0,270220095","0,386929987"
CO2,ISR,"Israel and Palestine, State of",1992,"0,319846885","0,385989195"
CO2,ITA,"Italy, San Marino and the Holy See",1992,"0,197894528","0,238147863"
CO2,JAM,Jamaica,1992,"0,372007779","0,461290173"
CO2,JOR,Jordan,1992,"0,364119874","0,45799233"
CO2,JPN,Japan,1992,"0,278648212","0,317513664"
CO2,KAZ,Kazakhstan,1992,"1,42804253","1,940944717"
CO2,KEN,Kenya,1992,"0,073889038","0,499728718"
CO2,KGZ,Kyrgyzstan,1992,"0,779202415","1,278807748"
CO2,KHM,Cambodia,1992,"0,023171834","1,008205055"
CO2,KIR,Kiribati,1992,"0,108175548","0,227550205"
CO2,KNA,Saint Kitts and Nevis,1992,"0,045074053","0,127292904"
CO2,KOR,South Korea,1992,"0,499649943","0,597761066"
CO2,KWT,Kuwait,1992,"0,399713377","0,670556051"
CO2,LAO,Laos,1992,"0,033910166","0,906259483"
CO2,LBN,Lebanon,1992,"0,217379277","0,283799243"
CO2,LBR,Liberia,1992,"0,12306498","0,773035598"
CO2,LBY,Libya,1992,"0,219395544","0,507320717"
CO2,LCA,Saint Lucia,1992,"0,038769391","0,094893543"
CO2,LKA,Sri Lanka,1992,"0,072595658","0,308982704"
CO2,LSO,Lesotho,1992,"0,045700982","0,925454205"
CO2,LTU,Lithuania,1992,"0,475792558","0,70934773"
CO2,LUX,Luxembourg,1992,"0,394818218","0,428094878"
CO2,LVA,Latvia,1992,"0,564192545","0,842303857"
CO2,MAC,Macao,1992,"0,048772999","0,053241911"
CO2,MAR,Morocco,1992,"0,235591702","0,447268441"
CO2,MDA,Moldova,1992,"0,813522641","1,016923122"
CO2,MDG,Madagascar,1992,"0,048249973","1,259370585"
CO2,MDV,Maldives,1992,"0,037340987","0,062190626"
CO2,MEX,Mexico,1992,"0,232605187","0,365922079"
CO2,MKD,North Macedonia,1992,"0,442173268","0,584666744"
CO2,MLI,Mali,1992,"0,028916182","1,0429299"
CO2,MLT,Malta,1992,"0,342410448","0,371529324"
CO2,MMR,Myanmar/Burma,1992,"0,184424581","3,046498587"
CO2,MNG,Mongolia,1992,"1,438409984","2,957224848"
CO2,MOZ,Mozambique,1992,"0,192626064","1,744113741"
CO2,MRT,Mauritania,1992,"0,245449437","0,865394719"
CO2,MTQ,Martinique,1992,,
CO2,MUS,Mauritius,1992,"0,138416019","0,221042014"
CO2,MWI,Malawi,1992,"0,215893399","0,753989191"
CO2,MYS,Malaysia,1992,"0,321664534","0,506656099"
CO2,NAM,Namibia,1992,"0,124308049","0,682388644"
CO2,NCL,New Caledonia,1992,"0,338048324","0,408895748"
CO2,NER,Niger,1992,"0,061255057","1,372408781"
CO2,NGA,Nigeria,1992,"0,270721721","1,006430472"
CO2,NIC,Nicaragua,1992,"0,158732277","0,721786146"
CO2,NLD,Netherlands,1992,"0,295837369","0,410205207"
CO2,NOR,Norway,1992,"0,190935586","0,318058736"
CO2,NPL,Nepal,1992,"0,04178146","0,899368642"
CO2,NZL,New Zealand,1992,"0,279516549","0,772457145"
CO2,OMN,Oman,1992,"0,286098376","0,603845357"
CO2,PAK,Pakistan,1992,"0,184845346","0,566265877"
CO2,PAN,Panama,1992,"0,115085546","0,263854009"
CO2,PER,Peru,1992,"0,179151406","0,399370348"
CO2,PHL,Philippines,1992,"0,182009422","0,428898891"
CO2,PLW,Palau,1992,"8,48473381","9,167328374"
CO2,PNG,Papua New Guinea,1992,"0,156837211","0,29669042"
CO2,POL,Poland,1992,"0,87862001","1,196818811"
CO2,PRI,Puerto Rico,1992,"0,243486272","0,278580232"
CO2,PRK,North Korea,1992,"1,169333117","1,534918668"
CO2,PRT,Portugal,1992,"0,197207422","0,261096997"
CO2,PRY,Paraguay,1992,"0,067798352","0,557681096"
CO2,PYF,French Polynesia,1992,"0,179570812","0,209297443"
CO2,QAT,Qatar,1992,"0,607214021","1,020695049"
CO2,REU,Réunion,1992,,
CO2,ROU,Romania,1992,"0,549099783","0,738004331"
CO2,RUS,Russia,1992,"0,831361538","1,075200044"
CO2,RWA,Rwanda,1992,"0,070797075","0,796057049"
CO2,SAU,Saudi Arabia,1992,"0,236133079","0,332361182"
CO2,SCG,Serbia and Montenegro,1992,"0,741855441","0,980935175"
CO2,SDN,Sudan and South Sudan,1992,"0,057355739","0,845425685"
CO2,SEN,Senegal,1992,"0,135002802","0,572205238"
CO2,SGP,Singapore,1992,"0,263664286","0,286601614"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1992,,
CO2,SLB,Solomon Islands,1992,"0,187454572","0,333654127"
CO2,SLE,Sierra Leone,1992,"0,104052222","0,742503581"
CO2,SLV,El Salvador,1992,"0,12299814","0,304200516"
CO2,SOM,Somalia,1992,"0,034128103","1,807784364"
CO2,SPM,Saint Pierre and Miquelon,1992,,
CO2,STP,São Tomé and Príncipe,1992,"0,186840111","0,39486841"
CO2,SUR,Suriname,1992,"0,096909174","0,362704716"
CO2,SVK,Slovakia,1992,"0,78402146","0,971558268"
CO2,SVN,Slovenia,1992,"0,344814525","0,4908786"
CO2,SWE,Sweden,1992,"0,20957465","0,287258383"
CO2,SWZ,Eswatini,1992,"0,207160754","0,749719624"
CO2,SYC,Seychelles,1992,"0,276451656","0,328876823"
CO2,SYR,Syria,1992,"1,657707687","3,327391926"
CO2,TCA,Turks and Caicos Islands,1992,"0,021615335","0,05182156"
CO2,TCD,Chad,1992,"0,036138773","2,680680705"
CO2,TGO,Togo,1992,"0,082855596","0,497710252"
CO2,THA,Thailand,1992,"0,240556677","0,526233732"
CO2,TJK,Tajikistan,1992,"0,600145157","1,321130735"
CO2,TKM,Turkmenistan,1992,"1,328947948","2,737173316"
CO2,TLS,Timor-Leste,1992,"0,000990142","0,358025017"
CO2,TON,Tonga,1992,"0,228876503","0,507056236"
CO2,TTO,Trinidad and Tobago,1992,"0,945795215","1,331829431"
CO2,TUN,Tunisia,1992,"0,302259993","0,488451914"
CO2,TUR,Türkiye,1992,"0,220467791","0,324921006"
CO2,TWN,Taiwan,1992,"0,548728149","0,627452704"
CO2,TZA,Tanzania,1992,"0,058474446","0,911217034"
CO2,UGA,Uganda,1992,"0,049651057","1,137038804"
CO2,UKR,Ukraine,1992,"0,920467703","1,139281847"
CO2,URY,Uruguay,1992,"0,126218328","0,864546915"
CO2,USA,United States,1992,"0,480507193","0,595194452"
CO2,UZB,Uzbekistan,1992,"1,805774659","2,537619798"
CO2,VCT,Saint Vincent and the Grenadines,1992,"0,041139165","0,117854218"
CO2,VEN,Venezuela,1992,"0,278252387","0,45758124"
CO2,VGB,British Virgin Islands,1992,"0,054751361","0,06843894"
CO2,VNM,Vietnam,1992,"0,134284474","0,739850203"
CO2,VUT,Vanuatu,1992,"0,105776618","1,044645266"
CO2,WSM,Samoa,1992,"0,182790215","0,4769658"
CO2,YEM,Yemen,1992,"0,194345717","0,423023534"
CO2,ZAF,South Africa,1992,"0,744316478","0,992754923"
CO2,ZMB,Zambia,1992,"0,181470892","0,95748608"
CO2,ZWE,Zimbabwe,1992,"0,730214643","1,379361152"
,,,1992,,
,,,1992,,
,,,1992,,
,,,1992,,
CO2,EU27,EU27,1992,"0,292412673","0,378560009"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1992,"0,423353823","0,624802641"
CO2,ABW,Aruba,1993,"0,097050738","0,108832735"
CO2,AFG,Afghanistan,1993,"0,077302468","0,628268703"
CO2,AGO,Angola,1993,"0,246363328","0,762616986"
CO2,AIA,Anguilla,1993,"0,038148938","0,050091229"
CO2,ALB,Albania,1993,"0,191501385","0,536526997"
CO2,ANT,Curaçao,1993,"0,790647401","0,85862733"
CO2,ARE,United Arab Emirates,1993,"0,310013589","0,471163938"
CO2,ARG,Argentina,1993,"0,188238588","0,461579366"
CO2,ARM,Armenia,1993,"0,592906255","0,900352839"
CO2,ATG,Antigua and Barbuda,1993,"0,147146664","0,237948877"
CO2,AUS,Australia,1993,"0,52055075","0,843795893"
CO2,AUT,Austria,1993,"0,198245713","0,262072965"
CO2,AZE,Azerbaijan,1993,"1,174166097","1,557328561"
CO2,BDI,Burundi,1993,"0,039806219","0,497305144"
CO2,BEL,Belgium,1993,"0,31925131","0,393543015"
CO2,BEN,Benin,1993,"0,031263266","0,363402918"
CO2,BFA,Burkina Faso,1993,"0,041829941","1,213017779"
CO2,BGD,Bangladesh,1993,"0,075883873","0,657928193"
CO2,BGR,Bulgaria,1993,"0,687368336","0,933388204"
CO2,BHR,Bahrain,1993,"0,573630765","1,418692201"
CO2,BHS,Bahamas,1993,"0,09354625","0,12412787"
CO2,BIH,Bosnia and Herzegovina,1993,"2,131858093","3,057468668"
CO2,BLR,Belarus,1993,"1,057103116","1,430240944"
CO2,BLZ,Belize,1993,"0,072574138","0,320133064"
CO2,BMU,Bermuda,1993,"0,049624405","0,058484947"
CO2,BOL,Bolivia,1993,"0,252650664","1,042809754"
CO2,BRA,Brazil,1993,"0,145458308","0,466487591"
CO2,BRB,Barbados,1993,"0,148987359","0,235204304"
CO2,BRN,Brunei,1993,"0,203320378","0,452311835"
CO2,BTN,Bhutan,1993,"0,115469635","0,708079387"
CO2,BWA,Botswana,1993,"0,241799613","0,603962067"
CO2,CAF,Central African Republic,1993,"0,060169469","2,479800887"
CO2,CAN,Canada,1993,"0,460024629","0,615074464"
CO2,CHE,Switzerland and Liechtenstein,1993,"0,119746045","0,144934219"
CO2,CHL,Chile,1993,"0,209081588","0,388611124"
CO2,CHN,China,1993,"1,254794974","1,969774218"
CO2,CIV,Côte d’Ivoire,1993,"0,062747531","0,23376493"
CO2,CMR,Cameroon,1993,"0,13971294","0,845003608"
CO2,COD,Democratic Republic of the Congo,1993,"0,035103111","0,636007104"
CO2,COG,Congo,1993,"0,189810747","0,954658602"
CO2,COK,Cook Islands,1993,,
CO2,COL,Colombia,1993,"0,195458931","0,483862512"
CO2,COM,Comoros,1993,"0,030426905","0,271416439"
CO2,CPV,Cabo Verde,1993,"0,083005943","0,353491069"
CO2,CRI,Costa Rica,1993,"0,115053261","0,311868073"
CO2,CUB,Cuba,1993,"0,198248534","0,393023554"
CO2,CYM,Cayman Islands,1993,"0,043926575","0,050638809"
CO2,CYP,Cyprus,1993,"0,353770223","0,417585726"
CO2,CZE,Czechia,1993,"0,644760132","0,762470506"
CO2,DEU,Germany,1993,"0,299245047","0,366259131"
CO2,DJI,Djibouti,1993,"0,352820951","0,676072236"
CO2,DMA,Dominica,1993,"0,065800364","0,182892822"
CO2,DNK,Denmark,1993,"0,287904804","0,371079277"
CO2,DOM,Dominican Republic,1993,"0,181093345","0,378776946"
CO2,DZA,Algeria,1993,"0,361530457","0,738150012"
CO2,ECU,Ecuador,1993,"0,195797115","0,466066467"
CO2,EGY,Egypt,1993,"0,249692435","0,427864895"
CO2,ERI,Eritrea,1993,"0,176555839","1,178646374"
CO2,ESH,Western Sahara,1993,,
CO2,ESP,Spain and Andorra,1993,"0,212327878","0,274212845"
CO2,EST,Estonia,1993,"1,136947412","1,358168125"
CO2,ETH,Ethiopia,1993,"0,061258245","1,813883671"
CO2,FIN,Finland,1993,"0,372510652","0,563684646"
CO2,FJI,Fiji,1993,"0,143032531","0,345548251"
CO2,FLK,Falkland Islands,1993,,
CO2,FRA,France and Monaco,1993,"0,187572271","0,264091409"
CO2,FRO,Faroes,1993,,
CO2,GAB,Gabon,1993,"0,275066599","1,164951276"
CO2,GBR,United Kingdom,1993,"0,307027627","0,412673638"
CO2,GEO,Georgia,1993,"1,012010298","1,39699419"
CO2,GHA,Ghana,1993,"0,086802828","0,307817997"
CO2,GIB,Gibraltar,1993,"0,628808432","0,675251607"
CO2,GIN,Guinea,1993,"0,081676939","0,790094151"
CO2,GLP,Guadeloupe,1993,,
CO2,GMB,The Gambia,1993,"0,058932716","0,428942727"
CO2,GNB,Guinea-Bissau,1993,"0,099375617","0,83458444"
CO2,GNQ,Equatorial Guinea,1993,"0,119485341","0,330767323"
CO2,GRC,Greece,1993,"0,314869143","0,400247393"
CO2,GRD,Grenada,1993,"0,068072536","0,133566311"
CO2,GRL,Greenland,1993,"8,2778E-06","0,000454366"
CO2,GTM,Guatemala,1993,"0,094744973","0,299657081"
CO2,GUF,French Guiana,1993,,
CO2,GUY,Guyana,1993,"0,244636903","0,960351577"
CO2,HKG,Hong Kong,1993,"0,222327108","0,249481009"
CO2,HND,Honduras,1993,"0,129499578","0,459085073"
CO2,HRV,Croatia,1993,"0,273593088","0,389188388"
CO2,HTI,Haiti,1993,"0,038438175","0,363871086"
CO2,HUN,Hungary,1993,"0,377243207","0,491531411"
CO2,IDN,Indonesia,1993,"0,199473446","0,489177775"
CO2,IND,India,1993,"0,395780562","0,882866498"
CO2,IRL,Ireland,1993,"0,323445909","0,57861684"
CO2,IRN,Iran,1993,"0,396932528","0,664621715"
CO2,IRQ,Iraq,1993,"1,22519025","1,689024442"
CO2,ISL,Iceland,1993,"0,278552672","0,396034544"
CO2,ISR,"Israel and Palestine, State of",1993,"0,314931172","0,376916639"
CO2,ITA,"Italy, San Marino and the Holy See",1993,"0,196822292","0,237151749"
CO2,JAM,Jamaica,1993,"0,346112653","0,429031345"
CO2,JOR,Jordan,1993,"0,362058273","0,456456296"
CO2,JPN,Japan,1993,"0,278112868","0,318085648"
CO2,KAZ,Kazakhstan,1993,"1,340762434","1,866228277"
CO2,KEN,Kenya,1993,"0,072396623","0,504568729"
CO2,KGZ,Kyrgyzstan,1993,"0,677291065","1,223351476"
CO2,KHM,Cambodia,1993,"0,025643279","1,181372538"
CO2,KIR,Kiribati,1993,"0,10496736","0,224601496"
CO2,KNA,Saint Kitts and Nevis,1993,"0,051152151","0,126934749"
CO2,KOR,South Korea,1993,"0,507799483","0,595428771"
CO2,KWT,Kuwait,1993,"0,378599831","0,693175395"
CO2,LAO,Laos,1993,"0,032544801","0,863489728"
CO2,LBN,Lebanon,1993,"0,281141789","0,34462042"
CO2,LBR,Liberia,1993,"0,193784928","1,081648098"
CO2,LBY,Libya,1993,"0,242892039","0,501652433"
CO2,LCA,Saint Lucia,1993,"0,037801018","0,093907354"
CO2,LKA,Sri Lanka,1993,"0,066482846","0,293534674"
CO2,LSO,Lesotho,1993,"0,042524252","0,879497309"
CO2,LTU,Lithuania,1993,"0,399327877","0,610899733"
CO2,LUX,Luxembourg,1993,"0,38635828","0,419600685"
CO2,LVA,Latvia,1993,"0,498202187","0,750105284"
CO2,MAC,Macao,1993,"0,049836542","0,054188075"
CO2,MAR,Morocco,1993,"0,244458874","0,449276205"
CO2,MDA,Moldova,1993,"0,696790449","0,874913938"
CO2,MDG,Madagascar,1993,"0,048985158","1,259556075"
CO2,MDV,Maldives,1993,"0,041298392","0,06612003"
CO2,MEX,Mexico,1993,"0,231489002","0,367061376"
CO2,MKD,North Macedonia,1993,"0,490727423","0,643039785"
CO2,MLI,Mali,1993,"0,027241193","1,026102767"
CO2,MLT,Malta,1993,"0,42371092","0,453060314"
CO2,MMR,Myanmar/Burma,1993,"0,191399202","2,928173844"
CO2,MNG,Mongolia,1993,"1,368527543","2,905455588"
CO2,MOZ,Mozambique,1993,"0,202618749","1,611935834"
CO2,MRT,Mauritania,1993,"0,228947419","0,828678403"
CO2,MTQ,Martinique,1993,,
CO2,MUS,Mauritius,1993,"0,145235819","0,223590449"
CO2,MWI,Malawi,1993,"0,199326989","0,692970433"
CO2,MYS,Malaysia,1993,"0,319085381","0,493537661"
CO2,NAM,Namibia,1993,"0,146486303","0,686282723"
CO2,NCL,New Caledonia,1993,"0,322400277","0,390915264"
CO2,NER,Niger,1993,"0,074190916","1,448027367"
CO2,NGA,Nigeria,1993,"0,268508722","1,040432504"
CO2,NIC,Nicaragua,1993,"0,156338335","0,769676526"
CO2,NLD,Netherlands,1993,"0,298200949","0,411327514"
CO2,NOR,Norway,1993,"0,196565594","0,325374924"
CO2,NPL,Nepal,1993,"0,044427503","0,911185684"
CO2,NZL,New Zealand,1993,"0,263132307","0,732871702"
CO2,OMN,Oman,1993,"0,25549646","0,538749021"
CO2,PAK,Pakistan,1993,"0,200395561","0,586978373"
CO2,PAN,Panama,1993,"0,11153434","0,25448928"
CO2,PER,Peru,1993,"0,178709361","0,393638158"
CO2,PHL,Philippines,1993,"0,192030629","0,437213828"
CO2,PLW,Palau,1993,"9,901444504","10,69781745"
CO2,PNG,Papua New Guinea,1993,"0,131220047","0,255061744"
CO2,POL,Poland,1993,"0,846754549","1,143945483"
CO2,PRI,Puerto Rico,1993,"0,239128431","0,273375767"
CO2,PRK,North Korea,1993,"1,105975274","1,464349759"
CO2,PRT,Portugal,1993,"0,196921639","0,261671142"
CO2,PRY,Paraguay,1993,"0,073650256","0,580387059"
CO2,PYF,French Polynesia,1993,"0,174595286","0,204772594"
CO2,QAT,Qatar,1993,"0,631454366","1,048137316"
CO2,REU,Réunion,1993,,
CO2,ROU,Romania,1993,"0,508743631","0,68307926"
CO2,RUS,Russia,1993,"0,832262498","1,08092544"
CO2,RWA,Rwanda,1993,"0,0772839","0,820955326"
CO2,SAU,Saudi Arabia,1993,"0,252116917","0,350387502"
CO2,SCG,Serbia and Montenegro,1993,"0,625074652","0,841954183"
CO2,SDN,Sudan and South Sudan,1993,"0,039181962","0,846350613"
CO2,SEN,Senegal,1993,"0,130069536","0,574841094"
CO2,SGP,Singapore,1993,"0,273081424","0,297726204"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1993,,
CO2,SLB,Solomon Islands,1993,"0,176368857","0,320146992"
CO2,SLE,Sierra Leone,1993,"0,099783204","0,738589575"
CO2,SLV,El Salvador,1993,"0,126272153","0,295779165"
CO2,SOM,Somalia,1993,"0,034898634","1,977602699"
CO2,SPM,Saint Pierre and Miquelon,1993,,
CO2,STP,São Tomé and Príncipe,1993,"0,202366727","0,43630921"
CO2,SUR,Suriname,1993,"0,105067674","0,362426661"
CO2,SVK,Slovakia,1993,"0,748938045","0,920469122"
CO2,SVN,Slovenia,1993,"0,352966891","0,49159348"
CO2,SWE,Sweden,1993,"0,213422118","0,294784045"
CO2,SWZ,Eswatini,1993,"0,180488651","0,650378619"
CO2,SYC,Seychelles,1993,"0,257817744","0,307430133"
CO2,SYR,Syria,1993,"1,585973887","3,269364805"
CO2,TCA,Turks and Caicos Islands,1993,"0,01893369","0,048295515"
CO2,TCD,Chad,1993,"0,022079264","3,274769646"
CO2,TGO,Togo,1993,"0,075225148","0,582857267"
CO2,THA,Thailand,1993,"0,25193315","0,513320641"
CO2,TJK,Tajikistan,1993,"0,4865531","1,212468518"
CO2,TKM,Turkmenistan,1993,"1,24237992","2,825204544"
CO2,TLS,Timor-Leste,1993,"0,000930178","0,336360933"
CO2,TON,Tonga,1993,"0,215919679","0,482884716"
CO2,TTO,Trinidad and Tobago,1993,"0,928485784","1,328221124"
CO2,TUN,Tunisia,1993,"0,307310333","0,4892837"
CO2,TUR,Türkiye,1993,"0,21196565","0,310137836"
CO2,TWN,Taiwan,1993,"0,536537605","0,612888611"
CO2,TZA,Tanzania,1993,"0,060652679","0,930871802"
CO2,UGA,Uganda,1993,"0,046188385","1,078705306"
CO2,UKR,Ukraine,1993,"0,936174149","1,176765407"
CO2,URY,Uruguay,1993,"0,116500124","0,860875664"
CO2,USA,United States,1993,"0,478701521","0,591041409"
CO2,UZB,Uzbekistan,1993,"1,84468845","2,616229568"
CO2,VCT,Saint Vincent and the Grenadines,1993,"0,032165816","0,106339135"
CO2,VEN,Venezuela,1993,"0,295411473","0,475648936"
CO2,VGB,British Virgin Islands,1993,"0,042509548","0,053619361"
CO2,VNM,Vietnam,1993,"0,145511306","0,719244397"
CO2,VUT,Vanuatu,1993,"0,102690791","1,090816303"
CO2,WSM,Samoa,1993,"0,193083648","0,481533505"
CO2,YEM,Yemen,1993,"0,168899093","0,407565756"
CO2,ZAF,South Africa,1993,"0,739677621","0,990669645"
CO2,ZMB,Zambia,1993,"0,154078921","0,879860775"
CO2,ZWE,Zimbabwe,1993,"0,665819521","1,197152654"
,,,1993,,
,,,1993,,
,,,1993,,
,,,1993,,
CO2,EU27,EU27,1993,"0,288720796","0,37357966"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1993,"0,418802425","0,617023068"
CO2,ABW,Aruba,1994,"0,099128235","0,110675295"
CO2,AFG,Afghanistan,1994,"0,094959089","0,817943053"
CO2,AGO,Angola,1994,"0,230244439","0,974659705"
CO2,AIA,Anguilla,1994,"0,048995916","0,061326109"
CO2,ALB,Albania,1994,"0,186461492","0,550558607"
CO2,ANT,Curaçao,1994,"0,864657985","0,934095279"
CO2,ARE,United Arab Emirates,1994,"0,319331566","0,467729554"
CO2,ARG,Argentina,1994,"0,18342954","0,445477283"
CO2,ARM,Armenia,1994,"0,310184398","0,595891361"
CO2,ATG,Antigua and Barbuda,1994,"0,146156259","0,233486493"
CO2,AUS,Australia,1994,"0,509999775","0,820999355"
CO2,AUT,Austria,1994,"0,195320646","0,257075005"
CO2,AZE,Azerbaijan,1994,"1,299231259","1,746329785"
CO2,BDI,Burundi,1994,"0,04300368","0,509722982"
CO2,BEL,Belgium,1994,"0,326421922","0,401605991"
CO2,BEN,Benin,1994,"0,031136383","0,384099795"
CO2,BFA,Burkina Faso,1994,"0,045131601","1,233786005"
CO2,BGD,Bangladesh,1994,"0,078925867","0,642906859"
CO2,BGR,Bulgaria,1994,"0,643816362","0,854704856"
CO2,BHR,Bahrain,1994,"0,585718475","1,422560257"
CO2,BHS,Bahamas,1994,"0,097756672","0,128098779"
CO2,BIH,Bosnia and Herzegovina,1994,"0,50697629","1,00400497"
CO2,BLR,Belarus,1994,"1,019099437","1,413405567"
CO2,BLZ,Belize,1994,"0,068369486","0,319705897"
CO2,BMU,Bermuda,1994,"0,047563621","0,056331453"
CO2,BOL,Bolivia,1994,"0,260536135","1,054373896"
CO2,BRA,Brazil,1994,"0,141405897","0,456801993"
CO2,BRB,Barbados,1994,"0,139645173","0,224645877"
CO2,BRN,Brunei,1994,"0,211479502","0,459819075"
CO2,BTN,Bhutan,1994,"0,136414181","0,702143764"
CO2,BWA,Botswana,1994,"0,223708125","0,592043627"
CO2,CAF,Central African Republic,1994,"0,060349378","2,562254175"
CO2,CAN,Canada,1994,"0,457257896","0,613803111"
CO2,CHE,Switzerland and Liechtenstein,1994,"0,115776335","0,140252138"
CO2,CHL,Chile,1994,"0,217195647","0,391935731"
CO2,CHN,China,1994,"1,170449201","1,812394465"
CO2,CIV,Côte d’Ivoire,1994,"0,065054743","0,250414028"
CO2,CMR,Cameroon,1994,"0,14828108","0,808324667"
CO2,COD,Democratic Republic of the Congo,1994,"0,057791074","0,646389528"
CO2,COG,Congo,1994,"0,18390923","0,890886132"
CO2,COK,Cook Islands,1994,,
CO2,COL,Colombia,1994,"0,183249221","0,461443873"
CO2,COM,Comoros,1994,"0,032131161","0,289662555"
CO2,CPV,Cabo Verde,1994,"0,08183922","0,293208479"
CO2,CRI,Costa Rica,1994,"0,128446556","0,308732892"
CO2,CUB,Cuba,1994,"0,202452331","0,402305988"
CO2,CYM,Cayman Islands,1994,"0,054913575","0,062734929"
CO2,CYP,Cyprus,1994,"0,348250516","0,410605589"
CO2,CZE,Czechia,1994,"0,602774644","0,709993926"
CO2,DEU,Germany,1994,"0,28751009","0,353181155"
