Substance,EDGAR Country Code,Country,Year,CO2 Value,GHG Value
CO2,BMU,Bermuda,1972,"3,164121962","3,68117162"
CO2,BOL,Bolivia,1972,"0,955757476","7,117779691"
CO2,BRA,Brazil,1972,"1,133946829","3,938761575"
CO2,BRB,Barbados,1972,"1,277171555","2,517732849"
CO2,BRN,Brunei,1972,"15,6268949","26,65688513"
CO2,BTN,Bhutan,1972,"0,126809208","2,379703067"
CO2,BWA,Botswana,1972,"0,265191252","5,600785928"
CO2,CAF,Central African Republic,1972,"0,039694534","1,045723729"
CO2,CAN,Canada,1972,"17,28736185","22,4459496"
CO2,CHE,Switzerland and Liechtenstein,1972,"7,028622529","8,595779152"
CO2,CHL,Chile,1972,"3,176502575","5,671077048"
CO2,CHN,China,1972,"1,125149714","2,628796106"
CO2,CIV,Côte d’Ivoire,1972,"0,516770797","1,261222176"
CO2,CMR,Cameroon,1972,"0,1406941","1,178870684"
CO2,COD,Democratic Republic of the Congo,1972,"0,143999103","0,646139355"
CO2,COG,Congo,1972,"1,364186622","2,110925899"
CO2,COK,Cook Islands,1972,"0,934107253","1,325736922"
CO2,COL,Colombia,1972,"1,278821509","3,983395288"
CO2,COM,Comoros,1972,"0,091044827","1,032631089"
CO2,CPV,Cabo Verde,1972,"0,54524948","0,917232033"
CO2,CRI,Costa Rica,1972,"0,832724785","3,354022367"
CO2,CUB,Cuba,1972,"2,400273762","4,936541415"
CO2,CYM,Cayman Islands,1972,"3,503457765","4,04794651"
CO2,CYP,Cyprus,1972,"4,241107987","5,533409263"
CO2,CZE,Czechia,1972,"18,90009399","22,0385111"
CO2,DEU,Germany,1972,"13,89874586","16,98514543"
CO2,DJI,Djibouti,1972,"3,950160276","5,703897592"
CO2,DMA,Dominica,1972,"0,127956189","0,617912517"
CO2,DNK,Denmark,1972,"11,96492007","15,54230921"
CO2,DOM,Dominican Republic,1972,"1,063265326","2,510331019"
CO2,DZA,Algeria,1972,"2,238146468","5,37410944"
CO2,ECU,Ecuador,1972,"0,695574511","2,36446516"
CO2,EGY,Egypt,1972,"0,74524215","1,730066201"
CO2,ERI,Eritrea,1972,"0,168211037","2,176227223"
CO2,ESH,Western Sahara,1972,"1,165513387","1,460228009"
CO2,ESP,Spain and Andorra,1972,"4,413413811","5,869979229"
CO2,EST,Estonia,1972,"12,55579125","15,63143389"
CO2,ETH,Ethiopia,1972,"0,036074232","1,794226158"
CO2,FIN,Finland,1972,"9,531948567","15,16649085"
CO2,FJI,Fiji,1972,"1,418630235","2,790137371"
CO2,FLK,Falkland Islands,1972,"1,812483093","2,267668059"
CO2,FRA,France and Monaco,1972,"9,583499888","12,86506537"
CO2,FRO,Faroes,1972,"0,024048998","1,15462604"
CO2,GAB,Gabon,1972,"1,957966256","12,902969"
CO2,GBR,United Kingdom,1972,"11,59622797","15,19490811"
CO2,GEO,Georgia,1972,"5,176039489","6,574941039"
CO2,GHA,Ghana,1972,"0,274810413","0,893587245"
CO2,GIB,Gibraltar,1972,"2,047192298","2,529437081"
CO2,GIN,Guinea,1972,"0,108124303","1,232862611"
CO2,GLP,Guadeloupe,1972,"0,684440251","1,520269142"
CO2,GMB,The Gambia,1972,"0,166266778","1,55523745"
CO2,GNB,Guinea-Bissau,1972,"0,059384728","1,197397587"
CO2,GNQ,Equatorial Guinea,1972,"0,163610878","0,411151992"
CO2,GRC,Greece,1972,"4,188019597","6,195036497"
CO2,GRD,Grenada,1972,"0,144735315","0,703599029"
CO2,GRL,Greenland,1972,"0,017264743","1,124771391"
CO2,GTM,Guatemala,1972,"0,461359524","1,685805005"
CO2,GUF,French Guiana,1972,"2,16238617","2,773889592"
CO2,GUY,Guyana,1972,"2,112206821","6,604388095"
CO2,HKG,Hong Kong,1972,"2,454281545","3,163301122"
CO2,HND,Honduras,1972,"0,440764185","2,178724456"
CO2,HRV,Croatia,1972,"4,76088441","6,41486715"
CO2,HTI,Haiti,1972,"0,107150791","1,373434452"
CO2,HUN,Hungary,1972,"6,715163917","9,194477152"
CO2,IDN,Indonesia,1972,"0,306533142","1,875399035"
CO2,IND,India,1972,"0,384832597","1,439360138"
CO2,IRL,Ireland,1972,"7,508488128","14,06785753"
CO2,IRN,Iran,1972,"3,160901128","8,018241853"
CO2,IRQ,Iraq,1972,"2,547771819","9,061907515"
CO2,ISL,Iceland,1972,"10,7020882","17,5110357"
CO2,ISR,"Israel and Palestine, State of",1972,"3,731459388","18,26763907"
CO2,ITA,"Italy, San Marino and the Holy See",1972,"6,324647081","7,911005837"
CO2,JAM,Jamaica,1972,"4,137829377","4,849563626"
CO2,JOR,Jordan,1972,"1,231290638","1,838731188"
CO2,JPN,Japan,1972,"8,267860898","9,773194888"
CO2,KAZ,Kazakhstan,1972,"10,44648346","20,07408838"
CO2,KEN,Kenya,1972,"0,323972988","2,162535935"
CO2,KGZ,Kyrgyzstan,1972,"4,210234166","7,038056405"
CO2,KHM,Cambodia,1972,"0,031837206","2,485452329"
CO2,KIR,Kiribati,1972,"0,380307385","0,560864456"
CO2,KNA,Saint Kitts and Nevis,1972,"0,403388976","1,583916686"
CO2,KOR,South Korea,1972,"1,926341948","3,162339568"
CO2,KWT,Kuwait,1972,"48,31842919","92,80566907"
CO2,LAO,Laos,1972,"0,108232146","2,470010847"
CO2,LBN,Lebanon,1972,"2,487972109","3,189201401"
CO2,LBR,Liberia,1972,"0,647920104","1,152529211"
CO2,LBY,Libya,1972,"8,804349238","41,97625565"
CO2,LCA,Saint Lucia,1972,"0,336798687","0,945961563"
CO2,LKA,Sri Lanka,1972,"0,290878857","1,563870673"
CO2,LSO,Lesotho,1972,"0,068115629","1,714373355"
CO2,LTU,Lithuania,1972,"6,499003782","9,667737797"
CO2,LUX,Luxembourg,1972,"48,88351659","51,37505436"
CO2,LVA,Latvia,1972,"5,592988604","8,028997393"
CO2,MAC,Macao,1972,"1,301189166","1,527836296"
CO2,MAR,Morocco,1972,"0,465125772","1,512268072"
CO2,MDA,Moldova,1972,"4,840461798","6,045072321"
CO2,MDG,Madagascar,1972,"0,11348574","2,945644886"
CO2,MDV,Maldives,1972,"0,085749451","0,283898291"
CO2,MEX,Mexico,1972,"2,404346445","4,220936887"
CO2,MKD,North Macedonia,1972,"4,912242047","6,69608538"
CO2,MLI,Mali,1972,"0,040366975","1,806375446"
CO2,MLT,Malta,1972,"2,672794557","3,022285269"
CO2,MMR,Myanmar/Burma,1972,"0,167695614","2,509275135"
CO2,MNG,Mongolia,1972,"3,782896236","11,71262611"
CO2,MOZ,Mozambique,1972,"0,303848879","1,052772855"
CO2,MRT,Mauritania,1972,"0,276578612","4,201121432"
CO2,MTQ,Martinique,1972,"0,782493044","1,415014147"
CO2,MUS,Mauritius,1972,"0,392991873","1,158990717"
CO2,MWI,Malawi,1972,"0,075241676","0,623238512"
CO2,MYS,Malaysia,1972,"1,247863126","3,063751276"
CO2,NAM,Namibia,1972,"0,883083546","8,134629015"
CO2,NCL,New Caledonia,1972,"9,768150876","12,36985949"
CO2,NER,Niger,1972,"0,047558196","2,49321515"
CO2,NGA,Nigeria,1972,"0,941815557","4,039216993"
CO2,NIC,Nicaragua,1972,"0,672956936","3,494214718"
CO2,NLD,Netherlands,1972,"11,28901029","15,27529742"
CO2,NOR,Norway,1972,"9,572466326","14,5469724"
CO2,NPL,Nepal,1972,"0,028456382","2,024679818"
CO2,NZL,New Zealand,1972,"5,678050886","20,38340823"
CO2,OMN,Oman,1972,"9,440286866","18,09883364"
CO2,PAK,Pakistan,1972,"0,303702065","1,748770004"
CO2,PAN,Panama,1972,"1,73998518","4,284634241"
CO2,PER,Peru,1972,"1,235701826","2,801602825"
CO2,PHL,Philippines,1972,"0,727349209","2,451314359"
CO2,PLW,Palau,1972,"168,2327827","181,3970998"
CO2,PNG,Papua New Guinea,1972,"0,452841348","0,7576712"
CO2,POL,Poland,1972,"9,972598575","15,55213524"
CO2,PRI,Puerto Rico,1972,"13,36039318","14,18933552"
CO2,PRK,North Korea,1972,"5,214366355","6,840153878"
CO2,PRT,Portugal,1972,"2,0323344","3,573201191"
CO2,PRY,Paraguay,1972,"0,269682292","4,361846728"
CO2,PYF,French Polynesia,1972,"1,276416584","1,902991852"
CO2,QAT,Qatar,1972,"168,8213961","252,4666568"
CO2,REU,Réunion,1972,"0,788130902","1,042562862"
CO2,ROU,Romania,1972,"6,262563191","9,019079801"
CO2,RUS,Russia,1972,"11,40769016","15,39604699"
CO2,RWA,Rwanda,1972,"0,019160184","1,130812181"
CO2,SAU,Saudi Arabia,1972,"11,85472789","17,5868341"
CO2,SCG,Serbia and Montenegro,1972,"3,477165076","5,341208738"
CO2,SDN,Sudan and South Sudan,1972,"0,249022549","2,769051883"
CO2,SEN,Senegal,1972,"0,316233602","1,735591772"
CO2,SGP,Singapore,1972,"3,652723878","4,21492602"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1972,"0,446580102","0,66862056"
CO2,SLB,Solomon Islands,1972,"0,407400235","0,873088431"
CO2,SLE,Sierra Leone,1972,"0,128447624","1,169858174"
CO2,SLV,El Salvador,1972,"0,479980976","1,609297613"
CO2,SOM,Somalia,1972,"0,163562578","5,448659605"
CO2,SPM,Saint Pierre and Miquelon,1972,"7,851508198","8,865204303"
CO2,STP,São Tomé and Príncipe,1972,"0,184765105","0,523774276"
CO2,SUR,Suriname,1972,"1,943551023","5,463858233"
CO2,SVK,Slovakia,1972,"9,64708878","12,77208128"
CO2,SVN,Slovenia,1972,"6,004583282","8,670869973"
CO2,SWE,Sweden,1972,"10,75906221","13,48550812"
CO2,SWZ,Eswatini,1972,"0,489140854","4,221522401"
CO2,SYC,Seychelles,1972,"1,928920475","2,563664748"
CO2,SYR,Syria,1972,"0,90125944","2,399960225"
CO2,TCA,Turks and Caicos Islands,1972,"0,666361417","1,029350816"
CO2,TCD,Chad,1972,"0,040256969","2,576438777"
CO2,TGO,Togo,1972,"0,185973616","0,931239967"
CO2,THA,Thailand,1972,"0,528200182","3,080035709"
CO2,TJK,Tajikistan,1972,"2,367218255","4,568363263"
CO2,TKM,Turkmenistan,1972,"12,81971475","20,41652932"
CO2,TLS,Timor-Leste,1972,"0,002324264","1,241154719"
CO2,TON,Tonga,1972,"0,233901376","0,91886052"
CO2,TTO,Trinidad and Tobago,1972,"6,6411932","10,0841201"
CO2,TUN,Tunisia,1972,"0,908725507","2,264549448"
CO2,TUR,Türkiye,1972,"1,568814369","3,157425219"
CO2,TWN,Taiwan,1972,"2,668860108","3,83014614"
CO2,TZA,Tanzania,1972,"0,126449585","1,508605829"
CO2,UGA,Uganda,1972,"0,092856928","1,37102718"
CO2,UKR,Ukraine,1972,"11,69510771","14,54112203"
CO2,URY,Uruguay,1972,"2,026230019","10,50767027"
CO2,USA,United States,1972,"22,08142818","27,62718835"
CO2,UZB,Uzbekistan,1972,"6,506813603","9,079104076"
CO2,VCT,Saint Vincent and the Grenadines,1972,"0,147218609","0,646426758"
CO2,VEN,Venezuela,1972,"4,613019648","8,133066073"
CO2,VGB,British Virgin Islands,1972,"0,881694275","1,07923923"
CO2,VNM,Vietnam,1972,"0,372875361","2,0682088"
CO2,VUT,Vanuatu,1972,"0,88341613","3,609138092"
CO2,WSM,Samoa,1972,"0,476955209","1,185222633"
CO2,YEM,Yemen,1972,"0,300506903","1,02111058"
CO2,ZAF,South Africa,1972,"7,913543359","10,39170124"
CO2,ZMB,Zambia,1972,"0,954305606","3,055660845"
CO2,ZWE,Zimbabwe,1972,"1,642194881","4,067296835"
CO2,EU27,EU27,1972,"9,325749847","12,25277048"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1972,"4,309729728","6,627682357"
CO2,ABW,Aruba,1973,"0,735179844","1,093028417"
CO2,AFG,Afghanistan,1973,"0,144156277","1,327429804"
CO2,AGO,Angola,1973,"1,561883746","3,349277992"
CO2,AIA,Anguilla,1973,"0,323136135","0,640850746"
CO2,ALB,Albania,1973,"2,149494955","3,744120319"
CO2,ANT,Curaçao,1973,"105,025462","109,0522089"
CO2,ARE,United Arab Emirates,1973,"90,1170794","125,990506"
CO2,ARG,Argentina,1973,"3,658172706","9,590312536"
CO2,ARM,Armenia,1973,"5,365114096","6,4726399"
CO2,ATG,Antigua and Barbuda,1973,"1,79364529","2,859622162"
CO2,AUS,Australia,1973,"13,14841492","25,25294153"
CO2,AUT,Austria,1973,"7,979156172","10,7013093"
CO2,AZE,Azerbaijan,1973,"7,745466017","9,752963984"
CO2,BDI,Burundi,1973,"0,01678077","0,680454026"
CO2,BEL,Belgium,1973,"15,03437008","18,27375173"
CO2,BEN,Benin,1973,"0,153030596","0,955320174"
CO2,BFA,Burkina Faso,1973,"0,039322139","1,049906024"
CO2,BGD,Bangladesh,1973,"0,059669323","1,86035746"
CO2,BGR,Bulgaria,1973,"8,336558717","11,14935999"
CO2,BHR,Bahrain,1973,"18,80635538","86,58152237"
CO2,BHS,Bahamas,1973,"9,466889454","10,38874776"
CO2,BIH,Bosnia and Herzegovina,1973,"3,185893361","4,521357299"
CO2,BLR,Belarus,1973,"6,838179666","10,11563858"
CO2,BLZ,Belize,1973,"0,566677626","2,622080087"
CO2,BMU,Bermuda,1973,"3,159891385","3,684062573"
CO2,BOL,Bolivia,1973,"0,87107138","7,333883771"
CO2,BRA,Brazil,1973,"1,288680901","4,11423307"
CO2,BRB,Barbados,1973,"1,254899432","2,539823359"
CO2,BRN,Brunei,1973,"17,53258173","34,59005244"
CO2,BTN,Bhutan,1973,"0,129052394","2,346988247"
CO2,BWA,Botswana,1973,"0,341306039","5,715063004"
CO2,CAF,Central African Republic,1973,"0,040247923","1,057434854"
CO2,CAN,Canada,1973,"17,86264039","23,31898484"
CO2,CHE,Switzerland and Liechtenstein,1973,"7,553714488","9,169335259"
CO2,CHL,Chile,1973,"3,12168918","5,494262299"
CO2,CHN,China,1973,"1,145347021","2,621164241"
CO2,CIV,Côte d’Ivoire,1973,"0,507144213","1,238762152"
CO2,CMR,Cameroon,1973,"0,143051021","1,155869321"
CO2,COD,Democratic Republic of the Congo,1973,"0,141081524","0,641816397"
CO2,COG,Congo,1973,"5,990782714","7,789039731"
CO2,COK,Cook Islands,1973,"1,137169802","1,559158981"
CO2,COL,Colombia,1973,"1,287476419","3,985703697"
CO2,COM,Comoros,1973,"0,092280962","1,032652277"
CO2,CPV,Cabo Verde,1973,"0,565571236","0,927319496"
CO2,CRI,Costa Rica,1973,"0,917892867","3,589921158"
CO2,CUB,Cuba,1973,"2,539498608","5,125287923"
CO2,CYM,Cayman Islands,1973,"3,52977836","4,067522367"
CO2,CYP,Cyprus,1973,"4,363936359","5,658030777"
CO2,CZE,Czechia,1973,"18,59886857","21,73859532"
CO2,DEU,Germany,1973,"14,52793389","17,64678619"
CO2,DJI,Djibouti,1973,"3,844956668","5,536432869"
CO2,DMA,Dominica,1973,"0,129058281","0,635974204"
CO2,DNK,Denmark,1973,"11,71196309","15,36226552"
CO2,DOM,Dominican Republic,1973,"1,038474845","2,484004561"
CO2,DZA,Algeria,1973,"2,942068302","6,052523442"
CO2,ECU,Ecuador,1973,"0,853489993","2,819457338"
CO2,EGY,Egypt,1973,"0,678880232","1,603914579"
CO2,ERI,Eritrea,1973,"0,165154497","2,14168181"
CO2,ESH,Western Sahara,1973,"1,24999779","1,560430917"
CO2,ESP,Spain and Andorra,1973,"4,729653368","6,205020016"
CO2,EST,Estonia,1973,"13,2754635","16,37700235"
CO2,ETH,Ethiopia,1973,"0,038265883","1,762399267"
CO2,FIN,Finland,1973,"10,35348782","16,0375025"
CO2,FJI,Fiji,1973,"1,654053677","3,032461424"
CO2,FLK,Falkland Islands,1973,"1,856664577","2,32045652"
CO2,FRA,France and Monaco,1973,"10,18858352","13,45765129"
CO2,FRO,Faroes,1973,"0,024835092","1,142125221"
CO2,GAB,Gabon,1973,"6,166425774","19,17617266"
CO2,GBR,United Kingdom,1973,"12,14525021","15,88442174"
CO2,GEO,Georgia,1973,"5,351855446","6,779082505"
CO2,GHA,Ghana,1973,"0,272807887","0,882063379"
CO2,GIB,Gibraltar,1973,"2,048568477","2,533072705"
CO2,GIN,Guinea,1973,"0,111164835","1,259445314"
CO2,GLP,Guadeloupe,1973,"0,692781336","1,552515144"
CO2,GMB,The Gambia,1973,"0,166693191","1,481161469"
CO2,GNB,Guinea-Bissau,1973,"0,060227632","1,219075454"
CO2,GNQ,Equatorial Guinea,1973,"0,102790879","0,341599522"
CO2,GRC,Greece,1973,"4,447837843","6,539750768"
CO2,GRD,Grenada,1973,"0,146452693","0,712563887"
CO2,GRL,Greenland,1973,"0,017425517","1,127335083"
CO2,GTM,Guatemala,1973,"0,476818954","1,673064723"
CO2,GUF,French Guiana,1973,"2,115257529","2,717470645"
CO2,GUY,Guyana,1973,"2,420072553","7,0989769"
CO2,HKG,Hong Kong,1973,"2,436536742","3,139482361"
CO2,HND,Honduras,1973,"0,470912229","2,175601994"
CO2,HRV,Croatia,1973,"5,011965192","6,730964501"
CO2,HTI,Haiti,1973,"0,110840334","1,346658883"
CO2,HUN,Hungary,1973,"7,158716198","9,674866862"
CO2,IDN,Indonesia,1973,"0,336971221","1,950946007"
CO2,IND,India,1973,"0,374248067","1,420396761"
CO2,IRL,Ireland,1973,"7,248042746","14,02222384"
CO2,IRN,Iran,1973,"3,65829049","9,02984715"
CO2,IRQ,Iraq,1973,"2,704448707","10,93923068"
CO2,ISL,Iceland,1973,"12,13932452","20,55031219"
CO2,ISR,"Israel and Palestine, State of",1973,"3,857733494","17,87156286"
CO2,ITA,"Italy, San Marino and the Holy See",1973,"6,683140433","8,299725211"
CO2,JAM,Jamaica,1973,"4,346168543","5,050595142"
CO2,JOR,Jordan,1973,"1,34418151","1,969490033"
CO2,JPN,Japan,1973,"9,188535127","10,67324943"
CO2,KAZ,Kazakhstan,1973,"10,98875399","20,45023853"
CO2,KEN,Kenya,1973,"0,323625434","2,122330777"
CO2,KGZ,Kyrgyzstan,1973,"4,376948506","7,186379067"
CO2,KHM,Cambodia,1973,"0,038051848","1,823010652"
CO2,KIR,Kiribati,1973,"0,450746369","0,638627548"
CO2,KNA,Saint Kitts and Nevis,1973,"0,407040522","1,572377165"
CO2,KOR,South Korea,1973,"2,329314785","3,58768128"
CO2,KWT,Kuwait,1973,"40,67424295","79,70479309"
CO2,LAO,Laos,1973,"0,126322897","2,389126666"
CO2,LBN,Lebanon,1973,"2,988589548","3,691149542"
CO2,LBR,Liberia,1973,"0,650601254","1,160490592"
CO2,LBY,Libya,1973,"7,88468802","39,08176358"
CO2,LCA,Saint Lucia,1973,"0,336606972","0,942892533"
CO2,LKA,Sri Lanka,1973,"0,297676726","1,575487552"
CO2,LSO,Lesotho,1973,"0,068999511","1,662810924"
CO2,LTU,Lithuania,1973,"6,841342685","10,08164129"
CO2,LUX,Luxembourg,1973,"52,39922503","54,94519595"
CO2,LVA,Latvia,1973,"5,887844621","8,359933479"
CO2,MAC,Macao,1973,"1,574492784","1,803839924"
CO2,MAR,Morocco,1973,"0,537271129","1,568289065"
CO2,MDA,Moldova,1973,"5,068835762","6,284119971"
CO2,MDG,Madagascar,1973,"0,102124819","2,924900395"
CO2,MDV,Maldives,1973,"0,099095605","0,304756439"
CO2,MEX,Mexico,1973,"2,505426835","4,307083097"
CO2,MKD,North Macedonia,1973,"5,644477962","7,42201871"
CO2,MLI,Mali,1973,"0,041390087","1,676948837"
CO2,MLT,Malta,1973,"2,562664467","2,914154476"
CO2,MMR,Myanmar/Burma,1973,"0,129917887","2,532224953"
CO2,MNG,Mongolia,1973,"3,948226326","11,74294982"
CO2,MOZ,Mozambique,1973,"0,315736292","1,064484715"
CO2,MRT,Mauritania,1973,"0,278515912","3,999564832"
CO2,MTQ,Martinique,1973,"0,792856578","1,430054831"
CO2,MUS,Mauritius,1973,"0,43146717","1,189937293"
CO2,MWI,Malawi,1973,"0,078440649","0,621738364"
CO2,MYS,Malaysia,1973,"1,261148514","3,018804421"
CO2,NAM,Namibia,1973,"0,885785432","8,014469476"
CO2,NCL,New Caledonia,1973,"11,03725335","13,6634961"
CO2,NER,Niger,1973,"0,054395241","1,868367421"
CO2,NGA,Nigeria,1973,"1,105369859","4,459468752"
CO2,NIC,Nicaragua,1973,"0,722852725","3,550022296"
CO2,NLD,Netherlands,1973,"11,64333189","15,83496848"
CO2,NOR,Norway,1973,"9,648465557","14,86989806"
CO2,NPL,Nepal,1973,"0,038741504","2,072557084"
CO2,NZL,New Zealand,1973,"6,029642268","20,25303406"
CO2,OMN,Oman,1973,"9,122379675","17,80484107"
CO2,PAK,Pakistan,1973,"0,314154185","1,750037555"
CO2,PAN,Panama,1973,"1,889142523","4,40379792"
CO2,PER,Peru,1973,"1,275292279","2,809092967"
CO2,PHL,Philippines,1973,"0,801067202","2,604331391"
CO2,PLW,Palau,1973,"165,523431","178,483453"
CO2,PNG,Papua New Guinea,1973,"0,530811598","0,843454602"
CO2,POL,Poland,1973,"10,42093419","16,19013255"
CO2,PRI,Puerto Rico,1973,"14,68108449","15,51752333"
CO2,PRK,North Korea,1973,"5,196569793","6,829413953"
CO2,PRT,Portugal,1973,"2,245857957","3,793029528"
CO2,PRY,Paraguay,1973,"0,291039445","4,49205339"
CO2,PYF,French Polynesia,1973,"1,483702883","2,095853647"
CO2,QAT,Qatar,1973,"173,5748422","264,1206636"
CO2,REU,Réunion,1973,"0,80990088","1,07204451"
CO2,ROU,Romania,1973,"6,781543441","9,634385095"
CO2,RUS,Russia,1973,"12,01384971","16,10781807"
CO2,RWA,Rwanda,1973,"0,019421573","1,129641567"
CO2,SAU,Saudi Arabia,1973,"15,35568777","22,11106247"
CO2,SCG,Serbia and Montenegro,1973,"3,745472839","5,657513794"
CO2,SDN,Sudan and South Sudan,1973,"0,317219927","2,914632358"
CO2,SEN,Senegal,1973,"0,330089656","1,649544906"
CO2,SGP,Singapore,1973,"4,000296766","4,580668942"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1973,"0,492023238","0,713754679"
CO2,SLB,Solomon Islands,1973,"0,471592058","0,947762584"
CO2,SLE,Sierra Leone,1973,"0,130088465","1,149899888"
CO2,SLV,El Salvador,1973,"0,510429263","1,569948771"
CO2,SOM,Somalia,1973,"0,167729695","5,354713392"
CO2,SPM,Saint Pierre and Miquelon,1973,"7,786259193","8,788841241"
CO2,STP,São Tomé and Príncipe,1973,"0,187597536","0,531748521"
CO2,SUR,Suriname,1973,"2,037463057","6,181398997"
CO2,SVK,Slovakia,1973,"9,858673532","12,92263698"
CO2,SVN,Slovenia,1973,"6,830866345","9,584113709"
CO2,SWE,Sweden,1973,"11,02350909","13,87015181"
CO2,SWZ,Eswatini,1973,"0,500763774","4,234863836"
CO2,SYC,Seychelles,1973,"1,944160632","2,596403181"
CO2,SYR,Syria,1973,"0,827688764","2,224163449"
CO2,TCA,Turks and Caicos Islands,1973,"0,649942192","1,017268237"
CO2,TCD,Chad,1973,"0,040635","2,291763419"
CO2,TGO,Togo,1973,"0,159324203","0,881190012"
CO2,THA,Thailand,1973,"0,579022831","3,253865931"
CO2,TJK,Tajikistan,1973,"2,416301912","4,625979388"
CO2,TKM,Turkmenistan,1973,"13,07975436","20,84353177"
CO2,TLS,Timor-Leste,1973,"0,002323486","1,229195222"
CO2,TON,Tonga,1973,"0,278964731","1,019386907"
CO2,TTO,Trinidad and Tobago,1973,"6,790703074","10,3517057"
CO2,TUN,Tunisia,1973,"0,893463217","2,242321991"
CO2,TUR,Türkiye,1973,"1,66229621","3,244268398"
CO2,TWN,Taiwan,1973,"2,906449358","4,036584806"
CO2,TZA,Tanzania,1973,"0,127144653","1,472844037"
CO2,UGA,Uganda,1973,"0,083350362","1,362403473"
CO2,UKR,Ukraine,1973,"12,18967168","15,10093789"
CO2,URY,Uruguay,1973,"1,903627542","10,78153887"
CO2,USA,United States,1973,"22,74907994","28,30708145"
CO2,UZB,Uzbekistan,1973,"6,682283904","9,26769506"
CO2,VCT,Saint Vincent and the Grenadines,1973,"0,146865113","0,656223859"
CO2,VEN,Venezuela,1973,"5,116639264","8,737311051"
CO2,VGB,British Virgin Islands,1973,"0,877530232","1,075334759"
CO2,VNM,Vietnam,1973,"0,406101269","2,105294325"
CO2,VUT,Vanuatu,1973,"1,02946985","3,946358661"
CO2,WSM,Samoa,1973,"0,567656073","1,275888734"
CO2,YEM,Yemen,1973,"0,35912071","1,051630564"
CO2,ZAF,South Africa,1973,"8,387550293","10,87893309"
CO2,ZMB,Zambia,1973,"0,987002784","3,053328318"
CO2,ZWE,Zimbabwe,1973,"1,842405403","4,215143449"
CO2,EU27,EU27,1973,"9,745012508","12,72295263"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1973,"4,474921023","6,808211262"
CO2,ABW,Aruba,1974,"0,71816593","1,075665378"
CO2,AFG,Afghanistan,1974,"0,177758706","1,402300275"
CO2,AGO,Angola,1974,"1,582461657","3,355909382"
CO2,AIA,Anguilla,1974,"0,357767768","0,674738142"
CO2,ALB,Albania,1974,"2,261506174","3,776578103"
CO2,ANT,Curaçao,1974,"94,35949973","98,03006756"
CO2,ARE,United Arab Emirates,1974,"76,27725209","109,1653334"
CO2,ARG,Argentina,1974,"3,617446747","9,45619129"
CO2,ARM,Armenia,1974,"5,517747188","6,638348771"
CO2,ATG,Antigua and Barbuda,1974,"1,57948464","2,625608146"
CO2,AUS,Australia,1974,"13,67672748","26,01226226"
CO2,AUT,Austria,1974,"7,623393836","10,37127679"
CO2,AZE,Azerbaijan,1974,"8,008390437","10,05562987"
CO2,BDI,Burundi,1974,"0,017749729","0,680014406"
CO2,BEL,Belgium,1974,"14,87402463","18,25114543"
CO2,BEN,Benin,1974,"0,153423783","0,929320571"
CO2,BFA,Burkina Faso,1974,"0,041562018","1,049966111"
CO2,BGD,Bangladesh,1974,"0,06175606","1,813080948"
CO2,BGR,Bulgaria,1974,"8,395720882","11,20449354"
CO2,BHR,Bahrain,1974,"21,08551585","88,72068773"
CO2,BHS,Bahamas,1974,"8,112692345","9,013146453"
CO2,BIH,Bosnia and Herzegovina,1974,"3,411378141","4,836398829"
CO2,BLR,Belarus,1974,"7,186086157","10,54180942"
CO2,BLZ,Belize,1974,"0,498420226","2,625021667"
CO2,BMU,Bermuda,1974,"2,78782939","3,313339768"
CO2,BOL,Bolivia,1974,"0,811797735","7,145112606"
CO2,BRA,Brazil,1974,"1,357977054","4,280466073"
CO2,BRB,Barbados,1974,"1,1127676","2,343381197"
CO2,BRN,Brunei,1974,"16,53877033","37,34626751"
CO2,BTN,Bhutan,1974,"0,127416502","2,316386963"
CO2,BWA,Botswana,1974,"0,569232464","6,267239636"
CO2,CAF,Central African Republic,1974,"0,042479372","1,101699778"
CO2,CAN,Canada,1974,"17,95428016","23,37155437"
